key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
b13dc400,b13dc400-6e15-4791-9a50-62286bb18358,,,,braden001alb,,,,,,,Braden,Albert,Albert Frank,,,,1927,,,,,,1946,1952,,,,,,,,,,,,,,
b13dd0f2,b13dd0f2-8ae6-41c5-bea2-87d5a5295b99,,,,wooliv001fra,,,,,,,Wooliver,Frank,Francis,,,,1908,9,21,,,,1896,1906,,,,,,,,,,,,,,
b13dd648,b13dd648-8fa0-4782-bcb5-ca941b5bc391,,,,jacobs000ed-,,,,,,,Jacobs,Ed,Ed L.,,,,,,,,,,,,,,,,,,,,,,,,,
b13e0080,b13e0080-3a5b-487d-a2d7-368732644931,,,,doughe001emo,,,,,,,Dougherty,Emory,Emory,,,,1913,,,,,,1935,1940,,,,,,,,,,,,,,
b13e0531,b13e0531-be3e-44cc-9ad2-52f84e5c1464,,,,donoho000bob,,,,,,,Donohoe,Bobby,Bobby,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
b13e3c23,b13e3c23-8e74-4626-86ba-516573273215,,,,sarver000---,,,,,,,Sarver,,,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
b13e48ba,b13e48ba-d0a0-4b51-9185-e14787cd1881,,,,hairst001jb-,,,,,,,Hairstone,J. B.,James Burton,,,Harry,1891,4,6,1978,10,,1920,1922,,,,,,,,,,,,,,
b13ea3c8,b13ea3c8-103d-4687-930c-e3ff38e6c6e7,,,,windro000bob,,,,,,,Windrow,Bob,Bob,,,,,,,,,,1948,1948,,,,,,,,,,,,,,
b13eda45,b13eda45-6e4e-4ea3-9505-3c14de0e2edb,489048,,,large-001cor,,,,,,,Large,Cory,Cory,,,,1986,10,12,,,,,,,,,,,,,,,,,,,
b13eeec9,b13eeec9-0bd1-4073-beaa-c7bb5396e03f,,,,thomps006sco,,,,,,,Thompson,Scott,Scott,,,,,,,,,,,,,,,,,,,,,,,,,
b13f36f5,b13f36f5-3a65-437e-bb60-017e44c2946c,,,,simoni001rom,,,,,,,Simoni,Romeo,Romeo,,,,,,,,,,1937,1937,,,,,,,,,,,,,,
b13fac46,b13fac46-8224-4bac-8db4-b68922d77769,465120,,,yamaza002kaz,,,,,,,Yamazaki,Kazuharu,Kazuharu,,,,1972,7,21,,,,1992,2001,,,,,,,,,,,,,,
b13fc65e,b13fc65e-4ecf-4a0c-894a-d9684c25e61e,569296,,,zarski001ken,,,,,,,Zarski,Ken,Kenneth M.,,,,1950,,,,,,1972,1972,,,,,,,,,,,,,,
b14052b1,b14052b1-373c-4bc8-bfe2-cfc6a18f86bf,,,,,,,,,,,Fines,Maci,Maci,,,,,,,,,,,,,,,,,,,,,,,,,
b1408941,b1408941-ccfd-42c9-b913-7e971398af10,,,,flood-010---,,,,,,,Flood,,,,,,,,,,,,1887,1887,,,,,,,,,,,,,,
b1409f0e,b1409f0e-d31e-4d60-b63e-b0b3612893b2,,,,page--001wil,,,,,,,Page,Billy,Wilfred Henry,,,,1882,7,8,1973,4,,1901,1918,,,,,,,,,,,,,,
b140a4ca,b140a4ca-5e2a-46af-a932-815ce4239807,118972,merre101,merried01,merril001ed-,1008786,,,,,,Merrill,Ed,Edward Mason,,,,1860,5,22,1946,1,29,1882,1884,1882,1884,,,,,,,,,1884,1884,1884,1884
b140baf6,b140baf6-52b3-4709-a7ab-6589b0fa22f3,674115,,,mora--001kyl,,,,,,,Mora,Kyle,Kyle James,,,,1998,7,9,,,,2021,2022,,,2017,2021,,,,,,,,,,
b140f6ff,b140f6ff-bba5-447a-8744-331477820d1e,,,,willig004---,,,,,,,Willig,,,,,,,,,,,,1909,1909,,,,,,,,,,,,,,
b1411fd2,b1411fd2-8674-48ea-aa46-c2bee1e55a91,528497,,,bright001cor,,,,,,,Brightwell,Cory,Cory,,,,1982,9,19,,,,2004,2004,,,,,,,,,,,,,,
b1413c33,b1413c33-715d-43b3-b5f6-01cddece2f80,,,,elliot001log,,,,,,,Elliott,Logan,Logan,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
b1419f20,b1419f20-0d00-4f77-9075-3889a284e7e9,112594,connb101,connobi01,connor003wil,1002522,,,,,,Connors,Bill,William Joseph,III,,,1941,11,2,2018,6,17,1961,1970,1966,1968,1961,1961,1975,1977,,,,,,,,
b141a5b0,b141a5b0-144c-4444-9bf3-cfc01c60fb4e,,,,dufft-000sea,,,,,,,Duffy,Sean,Sean,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
b141bf47,b141bf47-6eb9-4b36-92c3-57ec077c5cba,,,,osmond000mic,,,,,,,Osmond,Michael,Michael,,,,1999,7,21,,,,,,,,2021,2022,,,,,,,,,,
b141d5f8,b141d5f8-4ed0-4309-a8b3-7fd599306f65,594577,mayem001,mayermi01,mayers000mik,15451,,,,,,Mayers,Mike,Michael Christopher,,,,1991,12,6,,,,2013,2022,2016,2022,2011,2013,,,,,,,,,,
b141e10c,b141e10c-f379-463d-ab9d-9c0da614f818,592858,wickr001,wickro01,wick--001row,14646,,,,,,Wick,Rowan,Rowan David,,,,1992,11,9,,,,2012,2022,2018,2022,2011,2011,,,,,,,,,,
b141f995,b141f995-552d-4251-b672-36f8879c1a3e,,,,,,,,,,,Graves,Claire,Claire,,,,,,,,,,,,,,,,,,,,,,,,,
b142262c,b142262c-8d40-4e1a-a16b-fd5f57aee285,,,,goard-000luk,,,,,,,Goard,Luke,Luke,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
b142698f,b142698f-ce8e-41f0-92d8-e6496835f8ce,,,,womack010---,,,,,,,Womack,,,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
b1427c06,b1427c06-5770-468f-9d8a-ca3ddf552ce3,,,,corbet000rah,,,,,,,Corbett,Rahman,Rahman,,,,,,,,,,,,,,,,,,,,,,,,,
b142bf71,b142bf71-a73c-4d1b-a2d5-6fc345538f68,,,,benson002car,,,,,,,Benson,Carl,Carl,,,,,,,,,,,,,,,,,,,,,,,,,
b142d059,b142d059-ce34-4b55-8cf2-87c681e063b0,,,,stabil001mar,,,,,,,Stabile,Mario,Mario,,,,2003,,,,,,2022,2022,,,,,,,,,,,,,,
b142eb34,b142eb34-3642-4216-8f70-beb36c72757d,,,,esqued001alb,,,,,,,Esqueda,Alberto,Alberto R.,,,,1924,,,,,,1946,1950,,,,,,,,,,,,,,
b1431f2d,b1431f2d-15cc-4f1b-b39c-e7e494be0788,453492,,,dohrma001bru,,,,,,,Dohrman,Bruce,Bruce R.,,,,1981,5,31,,,,2000,2000,,,,,,,,,,,,,,
b143a891,b143a891-a9b2-47f9-83e6-515c4d0e34f1,,,,green-009cha,,,,,,,Green,Chase,Chase,,,,,,,,,,,,,,2011,2015,,,,,,,,,,
b1443dfb,b1443dfb-2af1-4d3a-adad-ab0f8aa76fa9,492811,,,cegarr001edw,,,,,,,Cegarra,Edward,Edward,,Diaz,,1989,2,27,,,,2006,2013,,,,,,,,,,,,,,
b1448299,b1448299-8ddd-4103-b430-ceaf5f5ae58b,694511,,,ismail000luc,,,,,,,Ismaili,Lucas,Lucas Aidar,,,,2002,7,31,,,,,,,,2022,2023,,,,,,,,,,
b144a076,b144a076-df9f-4943-9471-8527bb4c2c9f,113983,fairj102,faireji01,fairey001jam,1003905,,,,,,Fairey,Jim,James Burke,,,,1944,9,22,,,,1965,1977,1968,1973,1963,1964,1982,1984,,,,,,,,
b144a403,b144a403-fd86-46e8-988c-1b5cb8dd13b1,462740,,,diaz--003eli,,,,,,,Diaz,Elisandy,Elisandy,,,,1981,3,7,,,,2000,2000,,,,,,,,,,,,,,
b144b61e,b144b61e-ca4b-4533-8f81-d04374879f9c,595464,,,willia002nat,,,,,,,Williams,Nathan,Nathan,,,,1992,4,8,,,,,,,,2012,2015,,,,,,,,,,
b145148c,b145148c-fda6-437a-a655-14716dc06dfc,,,,brantl000ben,,,,,,,Brantley,Ben,Ben,,,,2000,9,4,,,,,,,,2020,2022,,,,,,,,,,
b1455388,b1455388-2126-4165-b948-fef937348ee8,,,,mooney001rob,,,,,,,Mooney,Robert,Robert,,,,,,,,,,1931,1931,,,,,,,,,,,,,,
b14553a2,b14553a2-ece0-45be-8e0a-67d1d190c643,,,,phan--000nic,,,,,,,Phan,Nick,Nick,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
b1455af7,b1455af7-e4a4-49e8-8e97-df439f0da013,,,,mcinty011---,,,,,,,McIntyre,Dennie,Dennie,,,,,,,,,,1910,1910,,,,,,,,,,,,,,
b1457252,b1457252-da48-4db6-a1cc-ebabd4b7306f,,,thompgu02,thomps000gun,,,,,,,Thompson,Gunboat,J. W.,,,Fred; Bull,,,,,,,1913,1920,1920,1920,,,,,,,,,,,,
b1458470,b1458470-4111-4b25-b2bf-703af5899e94,571494,,,black-002dan,,,,,,,Black,Danny,Daniel R.,,,,1988,8,19,,,,2010,2015,,,,,,,,,,,,,,
b14596f1,b14596f1-7d9b-402d-b731-4993bc441f87,,,,rast--000bla,,,,,,,Rast,Blake,Blake,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
b145b775,b145b775-9e72-4563-9885-ff41b396de41,,,,turner062---,,,,,,,Turner,,,,,,,,,,,,1901,1901,,,,,,,,,,,,,,
b145c31a,b145c31a-9150-417f-980b-5a5353666fcf,,,,novak-001kyl,,,,,,,Novak,Kyle,Kyle,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b145cfe9,b145cfe9-9fbb-4c3f-a52c-c98602443edb,440470,,,sodder001ran,,,,,,,Sodders,Randy,Randy Dewayne,,,,1969,1,15,,,,1989,1989,,,,,,,,,,,,,,
b1464cb8,b1464cb8-62f0-45d1-9547-1bc8305ec9d6,,,,gerig-000jos,,,,,,,Gerig,Joshua,Joshua,,,,,,,,,,,,,,2017,2019,,,,,,,,,,
b146a3a1,b146a3a1-0ffe-42d2-b6ec-97d47c3fcaa5,,,,cararo000dak,,,,,,,Cararo,Dakota,Dakota,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
b146a650,b146a650-6997-40b5-a424-73bc7229e94c,,,,welch-002bil,,,,,,,Welch,Billy,Billy,,,,1995,5,27,,,,,,,,2019,2019,,,,,,,,,,
b146bd10,b146bd10-4b5c-4480-a95f-7b2ca8a8a332,,,,marrio001---,,,,,,,Marriot,,,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
b14718f0,b14718f0-41b8-49b6-bc3a-799ad4881bce,,,,sarana000gar,,,,,,,Sarana,Garinder,Garinder,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
b1472d90,b1472d90-f499-4b2a-a3e4-fe7a5988058e,,,,campo-001ray,,,,,,,Campo,Ray,Raymond Alcide,,,,1922,12,20,2005,8,12,1941,1947,,,,,,,,,,,,,,
b1473dd1,b1473dd1-371a-4b9e-92bd-14839546a014,,,,davis-010col,,,,,,,Davis,Cole,Cole,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
b1474848,b1474848-d4a6-4281-a6ce-5a84adbd640f,445268,,,stanto001tra,,,,,,,Stanton,T. J.,Travis James,,,,1981,5,4,,,,2004,2014,,,,,2017,2021,,,,,,,,
b1475386,b1475386-edd3-4930-9b33-86f6499a06c2,,,,hennin000mar,,,,,,,Henning,Mark,Mark,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
b147a0e6,b147a0e6-b353-435a-a828-f2193a3cd530,,,,hughes000pat,,,,,,,Hughes,Pat,Pat,,,,,,,,,,,,,,,,,,,,,,,,,
b147ba74,b147ba74-70a4-4563-8095-bbba08ac340e,623445,,,nervis000jos,,,,,,,Nervis,Joshua,Joshua Emmel,,,,1988,10,25,,,,2012,2013,,,2011,2012,,,,,,,,,,
b147d4d7,b147d4d7-3d97-4b7f-b4ee-c622a0269051,,,,turner040---,,,,,,,Turner,,,,,,,,,,,,1907,1907,,,,,,,,,,,,,,
b147fa5d,b147fa5d-5262-49b5-82a8-aa54a6363c3e,542187,,,pina--001car,,,,,,,Pina,Carlos,Carlos Manuel,,Urbina,,1990,3,5,,,,2008,2020,,,,,,,,,,,,,,
b1480605,b1480605-466d-40b0-ae36-4f680cd2d131,,,,ryan--003r--,,,,,,,Ryan,R. J.,R. J.,,,,,,,,,,1929,1929,,,,,,,,,,,,,,
b148061e,b148061e-3c3a-454b-9947-18afe5446974,,,,dunbar000fre,,,,,,,Dunbar,Fred,Fred,,,,,,,,,,1904,1904,,,,,,,,,,,,,,
b1480fef,b1480fef-20b2-4b4c-b2e0-0ee4b375472c,,,,clases001ram,,,,,,,Clases,Ramon,Ramon D.,,,,1962,,,,,,1980,1981,,,,,,,,,,,,,,
b1482903,b1482903-bbe4-456d-9113-61b3e4ffba40,,,,schroe000ron,,,,,,,Schroeder,Ronald,Ronald,,,,,,,,,,,,,,,,,,,,,,,,,
b1485dd6,b1485dd6-6520-4965-8211-8219480a102d,,,,gentil000mic,,,,,,,Gentile,Mike,Michael,,,,1995,5,22,,,,,,,,2014,2017,,,,,,,,,,
b148978e,b148978e-0b03-40ae-a047-e3640a0a52c7,,,,corral000lou,,,,,,,Corral,Louis,Louis,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
b14899b3,b14899b3-1457-4e49-8279-282602e82f46,123135,tayll102,tayloli01,taylor001liv,1012883,,,,,,Taylor,Live Oak,George Edward,,,,1851,2,3,1888,2,19,1877,1884,1877,1884,,,,,,,,,,,,
b149047c,b149047c-827a-4d7c-8461-4b64db9c4a84,,,,atwell000tyl,,,,,,,Atwell,Tyler,Tyler,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
b1491d46,b1491d46-94f1-4dbf-b47f-542b5ddc9aac,,,,wilson000bak,,,,,,,Wilson,Baker,Baker,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
b14922bb,b14922bb-47f8-4b9e-ad1c-b91774507922,,,,marcin000mic,,,,,,,Marcinkowski,Michael,Michael,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
b1492b99,b1492b99-ea4d-4c3b-9d73-ffcff84b6a2f,,,,guevar000fra,,,,,,,Guevara,Fransisco,Fransisco,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
b1493a50,b1493a50-c7c9-4857-937d-5a2312723145,,,,tasky-001vic,,,,,,,Tasky,Victor,Victor,,,,,,,,,,1938,1938,,,,,,,,,,,,,,
b1499c06,b1499c06-b0dc-4c07-9689-56261ed9d320,544015,,,gonzal010lui,,,,,,,Gonzalez,Luis,Luis,,,,1987,1,19,,,,2008,2008,,,,,,,,,,,,,,
b1499e04,b1499e04-f898-4d42-b379-55153f5ea3da,566839,,,shaab-001dou,,,,,,,Shaab,Doug,Douglas Ralph,,,,1960,7,6,,,,1983,1985,,,,,,,,,,,,,,
b149b8c0,b149b8c0-d0f4-4448-9851-3a809a0d2b9a,,,,,,,,,,,Davis,Kaylan,Kaylan,,,,,,,,,,,,,,,,,,,,,,,,,
b14a0891,b14a0891-7270-4769-ac1e-d1d051fdf2be,,,,smayda001fra,,,,,,76378113,Smayda,Frank,Frank M.,,,,1920,10,22,2004,6,16,1947,1949,,,,,,,,,,,,,,
b14a0e3b,b14a0e3b-9618-4711-ba84-f94988a4611d,,,,pierso001hun,,,,,,,Pierson,Hunter,Hunter,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
b14a22f0,b14a22f0-573c-4b44-8cba-3af03a151307,,,,hulvey000tre,,,,,,,Hulvey,Trevor,Trevor,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
b14a3ee7,b14a3ee7-e49b-48af-8c8a-280b6feb0db6,,,,kelley001sam,,,,,,,Kelley,Samuel,Samuel J.,,,,,,,,,,1879,1879,,,,,,,,,,,,,,
b14a480d,b14a480d-8bda-4b7e-bcac-76b7fc814424,,,,barker001tom,,,,,,,Barker,Tommy,Tommy Kenneth,,,Hoss,1941,11,1,2012,9,10,1962,1963,,,,,,,,,,,,,,
b14a9aed,b14a9aed-b279-477a-8687-7489d08aea01,,,,clarke002j--,,,,,,,Clarke,J. C.,J. C.,,,,,,,,,,1932,1932,,,,,,,,,,,,,,
b14ab3b5,b14ab3b5-8a19-4c11-aea4-3410f335139f,,dresa901,,dresse001al-,,,,,,,Dresser,Al,Gerald Alan,,,,1948,10,10,,,,,,,,,,,,,,,,1995,1995,1995,1995
b14ac35e,b14ac35e-16fb-455a-8e4c-4fc5145ddeb3,,,,bald--000mat,,,,,,,Bald,Matt,Matt,,,,,,,,,,,,,,2016,2020,,,,,,,,,,
b14ad20b,b14ad20b-3e42-4500-9107-e74f155b7967,,,,scheip000wil,,,,,,,Scheipeter,Will,Will,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
b14adcb8,b14adcb8-fc2a-4108-a12b-c0d245bf3d90,698927,,,duran-000edw,,,,,,,Duran,Edward,Edward Orlando,,Montilla,,2004,5,29,,,,2021,2022,,,,,,,,,,,,,,
b14b2a76,b14b2a76-9cbb-4f2a-91ec-ebbbdb804674,,,,bajdau000jer,,,,,,,Bajdaun,Jeremy,Jeremy,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
b14b2bd2,b14b2bd2-fbc3-4203-a8a1-5f1e78638055,436559,,,easley001mic,,,,,,,Easley,Mike,Michael Ellis,,,,1967,4,6,,,,1989,1992,,,,,,,,,,,,,,
b14b31f3,b14b31f3-ead0-4dd5-83b3-016e99e4380b,,,,thomps001bre,,,,,,,Thompson,Brett,Brett,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
b14b4562,b14b4562-d62f-458f-992f-aaf566b054ce,,,,kang--000jim,,,,,,,Kang,Jimin,Jimin,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
b14b6da6,b14b6da6-a10c-44a1-a994-12279b9cc37a,805680,,,altami000gre,,,,,,,Altamirano,Greyber,Greyber,,,,2004,10,15,,,,2022,2022,,,,,,,,,,,,,,
b14ba2d7,b14ba2d7-cfe2-4fde-948a-2a3253e86e68,,,,gales-001---,,,,,,,Gales,,,,,,,,,,,,1925,1925,,,,,,,,,,,,,,
b14bdb80,b14bdb80-9997-4a01-abee-dd7000d847a8,,,,,,,,,,,Ward,Hallie,Hallie,,,,,,,,,,,,,,,,,,,,,,,,,
b14be239,b14be239-11d0-4c39-8f1a-a0cf5d6ec538,,,,martin001ang,,,,,,,Martin,Angus,Angus V.,,,,,,,,,,1955,1955,,,,,,,,,,,,,,
b14c0ffa,b14c0ffa-5493-4315-a006-586b1cb4b44d,,,,flores001edi,,,,,,,Flores,Edison,Edison,,,,1964,,,,,,1980,1982,,,,,,,,,,,,,,
b14c4ddb,b14c4ddb-25ec-4593-baba-d635d5172dc9,,,,stepp-001tho,,,,,,,Stepp,Tom,Thomas E.,,,,1940,8,15,2018,,,1963,1963,,,,,,,,,,,,,,
b14c8658,b14c8658-146f-449d-9406-3168109f86fe,,,,,,,,,,,Goldsack,Paige,Paige,,,,,,,,,,,,,,,,,,,,,,,,,
b14c9686,b14c9686-740d-4168-99b8-bbad1fdc0e0e,,,,fuller001har,,,,,,,Fuller,Harold,Harold,,,,,,,,,,1939,1939,,,,,,,,,,,,,,
b14ca5c6,b14ca5c6-d3b9-4810-9617-2116617e0786,,,,aiken-001fra,,,,,,,Aiken,Frank,Frank W.,,,,,,,,,,1905,1906,,,,,,,,,,,,,,
b14d2a79,b14d2a79-43ca-42a1-b6cc-5dcfba2d57a4,,,,,,,,,,,Davidson,Abby,Abby,,,,,,,,,,,,,,,,,,,,,,,,,
b14d5d4b,b14d5d4b-0138-48ec-bb35-0cbfc56c3804,,,,,,,,,,,Gallagher,Taylor,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,
b14da6b5,b14da6b5-2661-4a3a-8941-ecc680ec1fc6,,,,montel000mat,,,,,,,Montelongo,Matthew,Matthew,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
b14df2cb,b14df2cb-ceff-438b-8fa0-8c947869d669,,,,campbe049---,,,,,,,Campbell,,,,,,,,,,,,1910,1910,,,,,,,,,,,,,,
b14dfe72,b14dfe72-0c64-4b70-a070-c64797c64e5d,594135,,,esteve001wir,,,,,,,Estevez,Wirkin,Wirkin,,,,1992,3,15,,,,2010,2022,,,,,,,,,,,,,,
b14e0ed5,b14e0ed5-4d7d-472a-a796-cbd2856bdf7d,,,,,,,,,,,Machen,Alex,Alex,,,,,,,,,,,,,,,,,,,,,,,,,
b14e0ef3,b14e0ef3-98c3-40ed-b76a-47f039b46259,,,,black-006wil,,,,,,,Black,Wilmer,Wilmer S.,,,,,,,,,,1890,1890,,,,,,,,,,,,,,
b14e267e,b14e267e-59ac-46c9-8914-662ea85891ea,,,,thomas013mar,,,,,,,Thomason,Marshall,Marshall,,,,,,,,,,,,,,2008,2011,,,,,,,,,,
b14e3829,b14e3829-b4d1-45ce-9d39-4c1c47520d9f,501391,,,martes001jea,,,,,,,Martes,Jean,Jean Carlo,,Dris,,1988,10,18,,,,2006,2007,,,,,,,,,,,,,,
b14e46ba,b14e46ba-f305-4f32-8430-5efa5b1d5cd9,,,,wendt-000eri,,,,,,,Wendt,Erick,Erick,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
b14e5949,b14e5949-6752-4c8c-a781-c224361127d6,,,,hausne000ant,,,,,,,Hausner,Anthony,Anthony,,,,,,,,,,,,,,,,,,,,,,,,,
b14e6fad,b14e6fad-7f28-46b2-b0bc-86fae4bddd10,,,,bando-000eij,,,,,,,Bando,Eiji,Eiji,,,,1940,4,15,,,,1959,1969,,,,,,,,,,,,,,
b14e7760,b14e7760-e9cc-4869-b1d9-db61fda83f40,435777,,,kohl--001jam,,,,,,,Kohl,Jim,James M.,,,,1969,5,31,,,,1991,1993,,,,,,,,,,,,,,
b14ebf1d,b14ebf1d-e356-40c5-adc4-42f346032e47,,,,,,,,,,,Parish,Hanna,Hanna,,,,,,,,,,,,,,,,,,,,,,,,,
b14ec27f,b14ec27f-b877-4a83-9ab2-84e63353e1ae,453943,frazt001,frazito01,frazie001tod,785,,,,,,Frazier,Todd,Todd Brian,,,,1986,2,12,,,,2007,2021,2011,2021,2005,2007,,,,,,,,,,
b14ed759,b14ed759-9ade-486b-b0bf-67021d9b35f4,,,,hutchi000jac,,,,,,,Hutchins,Jack,Jack,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
b14ed9a8,b14ed9a8-56c7-4336-ae3a-027e97f23069,,,,horak-000jor,,,,,,,Horak,Jordan,Jordan,,,,1996,1,10,,,,,,,,2015,2018,,,,,,,,,,
b14edf00,b14edf00-687e-4252-b9cd-f1190c33e491,683399,,,baez--005jos,,,,,,,Baéz,Jose,Jose David,,Ramirez,,2002,8,30,,,,2019,2022,,,,,,,,,,,,,,
b14f62f0,b14f62f0-1d85-4d7f-855a-12be630c870b,,,,sato--003hir,,,,,,,Sato,Hiroki,Hiroki,,,,1993,6,22,,,,2016,2016,,,,,,,,,,,,,,
b14f692b,b14f692b-f3f0-4ddb-a13e-8ebff810320d,,,,wallis001---,,,,,,,Wallis,,,,,,,,,,,,1898,1898,,,,,,,,,,,,,,
b14f900a,b14f900a-fb41-4c3b-91dc-f36c3ce6f243,,,,forest000mar,,,,,,,Forest,Marshall,Marshall,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
b14fa9b8,b14fa9b8-092b-4ef0-a507-5d8dc2a6cf03,,,,drenna000mik,,,,,,,Drennan,Mike,M. L.,,,,,,,,,,,,,,,,,,,,,,,,,
b14fb0ff,b14fb0ff-5f05-4ee3-a426-bb7ccf1afac1,,,,laird-000cod,,,,,,,Laird,Cody,Cody,,,,,,,,,,,,,,2011,2015,,,,,,,,,,
b14fc59c,b14fc59c-fdbb-4363-a270-a6084b473298,,,,cornel001mar,,,,,,,Cornelli,Marco,Marco,,,,,,,,,,2002,2002,,,,,,,,,,,,,,
b14fca36,b14fca36-d2a9-4aec-b4a5-15395d00fa3f,,,,mercie000tod,,,,,,,Mercier,Todd,Todd,,,,,,,,,,,,,,,,,,,,,,,,,
b14fd71c,b14fd71c-ef28-4038-97c4-56f3c83f1ffd,123971,watef102,waterfr01,waterm002fre,1013663,,,,,,Waterman,Fred,Frederick A.,,,,1845,,,1899,12,16,1871,1875,1871,1875,,,1872,1872,1872,1872,,,1873,1873,1873,1873
b14fe556,b14fe556-2ac0-456f-8da5-b5cc63ad7f4a,,,,,,,,,,,Brochu,Danielle,Danielle,,,,,,,,,,,,,,,,,,,,,,,,,
b1504f96,b1504f96-b690-47fd-90ff-2feb56b18143,121045,reipc101,reipsch01,reipsc001cha,1010812,,,,,,Reipschlager,Charlie,Charles W.,,,,1856,2,7,1910,3,16,1877,1888,1883,1887,,,,,,,,,,,,
b150a68e,b150a68e-b5df-4d35-8969-c676a922db32,,,,conn--003---,,,,,,,Conn,,,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
b150bd18,b150bd18-a4a0-440b-a516-91e0b577fc50,,,,king--001cal,,,,,,,King,Calvin,Calvin,,,,1952,11,12,2015,4,10,1977,1978,,,,,,,,,,,,,,
b150bd48,b150bd48-eead-439a-919a-fc64caff3c76,681880,,,walla-000mil,,,,,,,Walla,Milan,Milan,,,,2000,7,4,,,,,,,,2019,2021,,,,,,,,,,
b150e5a0,b150e5a0-97d9-4cbe-be66-f46c192218c7,,,,,,,,,,,Grkman,Sidney,Sidney,,,,,,,,,,,,,,,,,,,,,,,,,
b15143cd,b15143cd-1790-494b-8267-649d4a76f694,,,,morale001isa,,,,,,,Morales,Isaiah,Isaiah,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
b151a171,b151a171-9c64-4d0b-aac7-aa464fd477a0,,,,winter001eug,,,,,,,Winterhalter,Eugene,Eugene,,,,1928,,,,,,1946,1949,,,,,,,,,,,,,,
b151b213,b151b213-99cc-44fa-9e18-9f3d2aab7069,,,,butler000tom,,,,,,,Butler,Tom,Tom,,,,,,,,,,,,,,,,,,,,,,,,,
b151bed4,b151bed4-6717-4f68-baab-7dd3ae61e6c8,,,,,,,,,,,Perkins,Haley,Haley,,,,,,,,,,,,,,,,,,,,,,,,,
b151cb1a,b151cb1a-fa1f-496a-973d-bb82583cf7f5,,,,brosiu001har,,,,,,,Brosius,Harry,Harry W.,,,,,,,,,,1938,1938,,,,,,,,,,,,,,
b151eb32,b151eb32-ef23-4a0a-8e44-9f6200560b28,,,,fairfi000wil,,,,,,,Fairfield,William,William,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
b15265e7,b15265e7-771b-4660-bb70-349216ece00b,,,,russel001ken,,,,,,,Russell,Kenneth,Kenneth R.,,,,,,,,,,1957,1957,,,,,,,,,,,,,,
b1528892,b1528892-5c11-4037-a840-bb7612aca257,,,,demari000der,,,,,,,DeMaria,Derek,Derek,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
b1529ed0,b1529ed0-eb2a-4566-96ad-30e0e1baaf68,,,,sames-000ale,,,,,,,Sames,Alec,Alec,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
b152b1f2,b152b1f2-c88f-4369-9063-4518b79626a5,,,,rogers000pat,,,,,,,Rogers,Patrick,Patrick,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
b152cd5b,b152cd5b-ece1-44dd-92a7-1aeb8672f7dd,,,,pinkha002les,,,,,,,Pinkham,Bill,Leslie William,,,,1952,11,28,2012,12,26,1970,1972,,,,,,,,,,,,,,
