key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
8249ca06,8249ca06-5eb2-449e-b4e6-351b9c1ef826,,,,metro-000ric,,,,,,,Metro,Richard,Richard,,,,,,,,,,,,,,2015,2017,,,,,,,,,,
8249cddb,8249cddb-141a-48a7-a5af-22b9ec4e5bed,,,,rodrig012dan,,,,,,,Rodriguez,Daniel,Daniel,,,,1998,7,2,,,,,,,,2018,2021,,,,,,,,,,
8249e1da,8249e1da-1f8f-43aa-9db6-ac1dd1e65246,,,,turzai000ste,,,,,,,Turzai,Stephen,Stephen,,,,1999,12,28,,,,,,,,2019,2022,,,,,,,,,,
824a0a65,824a0a65-4485-4f6b-b1e9-8978aa155eac,,,,zilka-001edw,,,,,,,Zilka,Ed,Edward A.,,,,1921,1,16,2008,7,8,1942,1946,,,,,,,,,,,,,,
824a43ce,824a43ce-f852-49af-95c5-ff8b67f20518,,,,rostin000mik,,,,,,,Rostine,Mike,Mike,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
824a4bc6,824a4bc6-27df-4c5f-9b68-f6f4806cb477,458040,,,carle-000sha,,,,,,,Carle,Shany,Shany,,,,1981,9,10,,,,,,,,,,,,,,,,,,,
824a9958,824a9958-651c-4d40-a039-ba844fb60b6a,,,,hanlon001joh,,,,,,,Hanlon,John,John Roger,,,,1939,,,,,,1961,1963,,,,,,,,,,,,,,
824aadd9,824aadd9-5f13-40e8-9b38-0a8d129417a7,,,,guzman000ter,,,,,,,Guzman,Terence,Terence,,,,,,,,,,,,,,,,,,,,,,,,,
824aae3b,824aae3b-065c-4b4c-8ff6-cb20492be5f7,,,,minix-000mik,,,,,,,Minix,Mike,Mike,,,,,,,,,,,,,,,,,,,,,,,,,
824ab2d8,824ab2d8-cd7a-4d1c-b52a-8e7f84555611,473869,,,bird--002wil,,,,,,,Bird,William,William R.,,,,1954,9,25,,,,1973,1976,,,,,,,,,,,,,,
824ab47f,824ab47f-9277-4bde-a4c3-1792a431dc48,,,,radich000nic,,,,,,,Radich,Nicholas,Nicholas,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
824ae3e0,824ae3e0-b8d2-4b15-997b-989aa213a382,621132,,,lovegr000kie,,,,,,,Lovegrove,Kieran,Kieran M.,,,,1994,7,28,,,,2012,2021,,,,,,,,,,,,,,
824ae664,824ae664-4705-4e0c-b728-c3655ef9dd3e,,,,hipper001---,,,,,,,Hippert,,,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
824b2181,824b2181-47cb-4a49-9bf5-3f6274e63e58,,,,,,,,,,,Moore,Lexy,Lexy,,,,,,,,,,,,,,,,,,,,,,,,,
824b3375,824b3375-9242-415b-9ae8-22ae67cac9ed,,,,nestor000joe,,,,,,,Nestor,Joe,Joe,,,,,,,,,,,,,,2011,2015,,,,,,,,,,
824b4ccc,824b4ccc-b154-4eb1-87c0-66bc237f188a,,,,,,,,,,,Kenney,Kylie,Kylie,,,,,,,,,,,,,,,,,,,,,,,,,
824b82a4,824b82a4-51d4-45ed-b58a-0333b80dbf82,,,,murray000roc,,,,,,,Murray,Rocky,Rocky,,,,,,,,,,,,,,,,,,,,,,,,,
824b94ec,824b94ec-0167-42ae-b830-a0adf3394bda,800372,,,pereir000ang,,,,,,,Pereira,Angel,Angel Alfredo,,Briceno,,2005,3,30,,,,2022,2022,,,,,,,,,,,,,,
824b9d33,824b9d33-9731-4d2a-bb97-0375a9119b55,,,,lee---003rob,,,,,,,Lee,Bob,Robert Comer,,,Driller,1927,11,10,2005,12,22,1946,1949,,,,,,,,,,,,,,
824bacc3,824bacc3-8296-43ec-9fed-884055de55ed,,,,finger000kyl,,,,,,,Finger,Kyle,Kyle,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
824bad31,824bad31-a063-473f-84cb-415166dfe8cc,,,,good--001jam,,,,,,,Good,James,James A.,,,,1959,4,12,,,,1979,1982,,,,,,,,,,,,,,
824bbb13,824bbb13-4806-460f-84f7-6bfea9af98ac,,,,boden-000zac,,,,,,,Boden,Zach,Zach,,,,,,,,,,,,,,2012,2012,,,,,,,,,,
824bbbd4,824bbbd4-bf41-4100-a009-b72e1e15dbb1,113703,easll001,easlelo01,easley001ken,1003634,,,,,,Easley,Logan,Kenneth Logan,,,,1961,11,4,,,,1981,1991,1987,1989,1981,1981,,,,,,,,,,
824bd560,824bd560-d232-4fd9-8fab-8bc6c9eabe19,,,,howard010---,,,,,,,Howard,,,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
824be411,824be411-9092-4f30-9a6e-86c251eaa7bc,,,,lattim001l--,,,,,,,Lattimore,L. C.,L. C.,,,,,,,,,,1937,1937,,,,,,,,,,,,,,
824c07f5,824c07f5-b1fe-4959-bc3d-caac71b7fce6,,,,cuevas000jes,,,,,,,Cuevas,Jesus,Jesus,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
824c1dca,824c1dca-5c32-4c5f-b6ef-fa7a65a1f50f,,,,bricke000j--,,,,,,,Bricker,JC,JC,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
824c3858,824c3858-30c6-40b9-8e4f-7c23a4ece710,,,,duval-000oli,,,,,,,Duval,Oliver,Oliver A.,,,,1925,9,27,2018,8,3,,,,,,,,,,,,,,,,
824c496c,824c496c-3cf3-427a-a291-a742c8384af2,,,,keane-005joh,,,,,,,Keane,John,John,,,,2002,9,17,,,,,,,,,,,,,,,,,,,
824c6093,824c6093-6dc3-4a8f-b617-217fb9255a3d,,,,neff--001ron,,,,,,,Neff,Ronald,Ronald H.,,,,1929,,,,,,1948,1950,,,,,,,,,,,,,,
824c69ab,824c69ab-0184-4324-b1d4-c5b350db2ff7,,,,trask-000rya,,,,,,,Trask,Ryan,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,
824c8723,824c8723-aabe-4ffa-909c-e8907bd43c60,,,,aspinw001---,,,,,,,Aspinwall,,,,,,,,,,,,1896,1896,,,,,,,,,,,,,,
824cb7f0,824cb7f0-628c-4754-bad4-db8dd7eb8006,,,,shrive000gar,,,,,,,Shriver,Garrett,Garrett,,,,,,,,,,,,,,2021,2023,,,,,,,,,,
824cd6a6,824cd6a6-81c2-417d-a210-a70e6499685d,,,,villa-001jon,,,,,,,Villa,Jonathan,Jonathan,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
824d06d6,824d06d6-de39-4dee-b550-65dd3ead1ea1,,,,bartle000ash,,,,,,,Bartlett,Ashbury,F. Ashbury,,,,,,,,,,,,,,,,,,,,,,,,,
824d267a,824d267a-20cd-4a59-9cf7-247b575ac6b1,,,,fortun000eas,,,,,,,Fortuna,Easton,Easton,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
824d517b,824d517b-f5a5-4efc-893b-8fe927a75462,121692,santf001,santaf.01,santan002fra,1011438,,,,,,Santangelo,F. P.,Frank-Paul,,,,1967,10,24,,,,1989,2002,1995,2001,1988,1989,,,,,,,,,,
824dc277,824dc277-aa33-4beb-b685-31cb7a568aa5,,,,hogue-000mit,,,,,,,Hogue,Mitchell,Mitchell,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
824de5b9,824de5b9-da32-4b79-8965-ccf852010485,,,,cranda006---,,,,,,,Crandall,,,,,,,,,,,,1889,1889,,,,,,,,,,,,,,
824de6ff,824de6ff-fe77-4054-ab19-f0728d9d4d4e,434319,,,sequea001jac,,,,,,,Sequea,Jacobo,Jacobo Delvalle,,,,1981,8,31,,,,1998,2009,,,,,,,,,,,,,,
824df4b7,824df4b7-0b94-4a49-b082-f6554efc8449,,,,orozco001jos,,,,,,,Orozco,Jose,Jose,,,,,,,,,,1964,1964,,,,,,,,,,,,,,
824e0323,824e0323-e971-4c30-b13a-762bb8f3a37f,,,,sohn--001geo,,,,,,,Sohn,George,George,,,,,,,,,,1914,1917,,,,,,,,,,,,,,
824e638b,824e638b-062d-45ef-9e3c-5f2b2c3836eb,,,,donahu001h--,,,,,,,Donahue,H.,H.,,,,,,,,,,1892,1892,,,,,,,,,,,,,,
824e708c,824e708c-280e-4370-b582-ddcaf2f973ee,,,,cunnin003jer,,,,,,,Cunningham,Jerry,Jerry,,,,,,,,,,1885,1885,,,,,,,,,,,,,,
824f3616,824f3616-aa6b-4af9-87f8-051bd13d57ce,,,,,,,,,,,Heese,Jessica,Jessica,,,,,,,,,,,,,,,,,,,,,,,,,
824f69da,824f69da-fa1d-453f-b902-f0e537e682dc,502800,,,jackso005jos,,,,,,,Jackson,Jose,Jose,,,,1986,10,25,,,,,,,,,,,,,,,,,,,
824f9c28,824f9c28-6f92-406d-b341-1b8aeb115733,627898,,,kohli-000eva,,,,,,,Kohli,Evan,Evan,,,,1987,9,24,,,,2011,2012,,,,,,,,,,,,,,
824fe492,824fe492-c1ea-4923-914c-318687942881,530448,,,hill--003mic,,,,,,,Hill,Mike,Michael L.,,,,1971,3,25,,,,1993,1994,,,,,,,,,,,,,,
824fe58f,824fe58f-38a7-4711-8da6-1825ecba448e,,,,larceb000ric,,,,,,,Larcebo,Richard,Richard,,Uria,,,,,,,,1996,2000,,,,,,,,,,,,,,
824fff2c,824fff2c-cb4b-49c6-86c2-fb98785183a9,,,,,,,,,,,Muldowney,Marylynn,Marylynn,,,,,,,,,,,,,,,,,,,,,,,,,
825078c5,825078c5-e2d5-40af-9b6c-a0f01286625f,,,,trayst000nic,,,,,,,Traystman,Nick,Nick,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
8250d91e,8250d91e-0d52-4be4-851b-631711ca5158,457949,,,lombar001mic,,,,,,,Lombardi,Mike,Michael Joseph,,,,1981,12,14,,,,2004,2005,,,,,,,,,,,,,,
82510e11,82510e11-b0a0-4fb2-93df-b388773caade,,,,rhea--000jac,,,,,,,Rhea,Jack,Jack,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8251125f,8251125f-1ee9-4cb5-af71-4e254c9c06df,,,,oxford001gle,,,,,,,Oxford,Glen,Glen R.,,,,1928,,,,,,1948,1948,,,,,,,,,,,,,,
82511f7d,82511f7d-a133-4c15-87c8-f4d2d8182a39,,,,sparks000cha,,,,,,,Sparks,Charles,Charles W.,,,,,,,,,,,,,,,,,,,,,,,,,
8251326d,8251326d-5869-4e44-95f6-db597c62d063,,,,wnuk--000aar,,,,,,,Wnuk,Aaron,Aaron,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
82518365,82518365-c0e7-42b7-8459-52a03a8a8da3,,,,mosele002sco,,,,,,,Moseley,Scott,Scott,,,,,,,,,,,,,,2009,2011,,,,,,,,,,
82518626,82518626-d2f6-4422-a1d4-3407b3286f8c,,,,lemoin001mig,,,,,,,Lemoine,Miguel,Miguel A.,,,,1939,,,,,,1959,1962,,,,,,,,,,,,,,
82518a42,82518a42-7015-47f7-88da-a3547d6885d5,,,,mills-004joh,,,,,,,Mills,John,John,,,,,,,,,,,,,,2014,2014,,,,,,,,,,
8251c9a7,8251c9a7-11e7-4e01-b696-99c8df2aecb3,,,,davis-005isa,,,,,,,Davis,Isaiah,Isaiah,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
8251fe3a,8251fe3a-a207-4f2c-9f26-bbe5659f342c,543944,,,wright001aus,,,,,,,Wright,Austin,Austin T.,,,,1989,9,26,,,,2011,2019,,,2011,2011,,,,,,,,,,
82521acd,82521acd-48be-40be-a108-9613931d3fd4,,,,,,,,,,,Jones,Reagan,Reagan,,,,,,,,,,,,,,,,,,,,,,,,,
82524968,82524968-a922-47d3-bc47-98d5a2cc23f6,,,,astner000fel,,,,,,,Astner,Felix,Felix,,,,2001,,,,,,,,,,,,,,,,,,,,,
82527cba,82527cba-db34-4820-9e45-b34d59f3ce3b,,,,navida000mig,,,,,,,Navidad,Miguel,Miguel Angel,,,,,,,,,,1991,1991,,,,,,,,,,,,,,
825283e3,825283e3-6c92-4540-876a-26f47baedc98,,,,baddoc001---,,,,,,,Badock,Stanley,Stanley,,,,,,,,,,1936,1936,,,,,,,,,,,,,,
8252b8fe,8252b8fe-3efd-42ad-922a-1adc955c6886,452256,,,gendro001ste,,,,,,,Gendron,Steve,Steve,,,,1981,11,25,,,,2004,2007,,,,,,,,,,,,,,
8252bb9d,8252bb9d-3194-41bb-8f9a-6c32a21b6b4c,,,,mikola000mat,,,,,,,Mikolajczak,Matt,Matt,,,,1995,3,2,,,,,,,,2014,2017,,,,,,,,,,
8252e9b7,8252e9b7-8856-40a9-8dee-d76939b8f2bb,,,,marche000osc,,,,,,,Marchena,Oscar,Oscar,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
8252fe7e,8252fe7e-b83a-4324-a95b-bfd048473c70,,,,saling001jam,,,,,,,Salinger,James,James L.,,,,1932,,,,,,1951,1952,,,,,,,,,,,,,,
82535359,82535359-47c7-48e2-a963-1c2b3dbaebdc,,,,,,,,,,,Lewellen,Taegen,Taegen,,,,,,,,,,,,,,,,,,,,,,,,,
82537e91,82537e91-0e61-4b9d-bd59-bc3cc2c8ad6e,,,,reid--011---,,,,,,,Reid,Thomas,Thomas J.,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
82538c7c,82538c7c-5bb1-42ea-9716-44de81e9f5cd,,,,cabral001joh,,,,,,,Cabral,John,John,,,,,,,,,,1955,1955,,,,,,,,,,,,,,
8253c8b3,8253c8b3-44f1-4b71-98ab-da351709843a,453692,,,reboin002jef,,,,,,,Reboin,Jeff,Jeffrey D.,,,,1980,1,15,,,,,,,,,,,,,,,,,,,
8253d95f,8253d95f-9af3-497f-a6e6-acec377691d0,,,,dougla001jac,,,,,,,Douglas,Jackson,Jackson,,,,1995,9,22,,,,,,,,2015,2018,,,,,,,,,,
8253e74e,8253e74e-cbf3-4698-9c68-29182017fd64,441510,,,stock-001ste,,,,,,,Stock,Sterling,Sterling W.,,,,1966,4,27,,,,1989,1989,,,,,,,,,,,,,,
8253f541,8253f541-e2a8-4634-b063-7f5b49ff6761,,,,balduc000ant,,,,,,,Balducci,Antonio,Antonio,,,,1999,3,26,,,,,,,,2018,2022,,,,,,,,,,
82543e0e,82543e0e-ff0c-42f4-96b9-e8b74487a7be,,,,johnso003spe,,,,,,,Johnson,Spencer,Spencer Kevin,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
825464c3,825464c3-805c-4cfb-a6e6-2a21dac44865,,,,suh---000eth,,,,,,,Suh,Ethan,Ethan,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8254d086,8254d086-447b-4f4e-9b31-819f751f85c5,450972,,,santan001efr,,,,,,,Santana,Efrain,Efrain,,,,1971,11,2,,,,2002,2002,,,,,,,,,,,,,,
8254d538,8254d538-e1e0-461a-b50c-4ad24dd484cc,568392,,,warmbi001ken,,,,,,,Warmbier,Ken,Kenneth D.,,,,1963,3,13,,,,1985,1986,,,,,,,,,,,,,,
825513d2,825513d2-d450-4b81-aaa2-e84819a19b77,,,,kirwan001wil,,,,,,,Kirwan,Bill,William Benjamin,,,Wee Willie,1882,7,4,1952,11,17,1903,1914,,,,,,,,,,,,,,
82556398,82556398-af10-4248-81dc-d146dbdbc009,,,,yankow000dan,,,,,,,Yankowski,Dan,Dan,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
8255bba1,8255bba1-7855-40ad-a568-f7e83d3f8ac6,,,,adams-012cha,,,,,,,Adams,Charles,Charles,,,,,,,,,,,,,,,,,,,,,,,,,
8255c935,8255c935-dcf9-4c34-bdba-30ca73732ea9,,,,robins003mat,,,,,,,Robinson,Matt,Matt,,,,,,,,,,,,,,2012,2012,,,,,,,,,,
8255f98a,8255f98a-d0fa-4c84-8b09-ff83bab5facb,,,,sanche005chr,,,,,,,Sanchez,Christian,Christian,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
825602b4,825602b4-0258-46dd-ac9d-b26e9658f34a,,,,stefl-001tyr,,,,,,,Stefl,Tyrus,Tyrus,,,,,,,,,,1940,1940,,,,,,,,,,,,,,
82565f78,82565f78-e183-45c0-9de9-86b87987712c,,,,ohara-000jun,,31535133,,,,,Ohara,Junya,Junya,,,,1984,6,26,,,,2011,2012,,,,,,,,,,,,,,
8256a22a,8256a22a-6009-4ad5-b657-67f4cea9e870,,,,grandl001r--,,,,,,,Grandle,Harley,R. Harley,,,,1891,2,15,,,,1910,1913,,,,,,,,,,,,,,
8256bff1,8256bff1-d187-462e-8961-c0db96baa2f8,,,,,,,,,,,MacFawn,Brittany,Brittany,,,,,,,,,,,,,,,,,,,,,,,,,
8256c45f,8256c45f-f3a5-43b6-9036-46ee8d8476c8,,,,forres001ken,,,,,,,Forrester,Kenny,Kenny D.,,,,1945,,,,,,1964,1964,,,,,,,,,,,,,,
8256c56b,8256c56b-7c25-4653-9d09-41d643bde018,,,,anders001mer,,,,,,,Anderson,Merle,Merle Edward,,,,1909,12,8,1963,5,28,1929,1932,,,,,,,,,,,,,,
8256fd8f,8256fd8f-8fa9-4552-8c0c-a139fc761e30,,,,newber000edw,,,,,,,Newbern,Edwin,Edwin,,,,,,,,,,1947,1947,,,,,,,,,,,,,,
82571e6e,82571e6e-f631-4cfc-af67-1d000c97f7a2,,,,smith-002bur,,,,,,,Smith,Burnham,Burnham,,,,,,,,,,1912,1912,,,,,,,,,,,,,,
82572e85,82572e85-b0a0-49a4-b8af-c4b73fb82de1,,,,walls-001joe,,,,,,,Walls,Joey,Joey,,,,2000,1,5,,,,,,,,2022,2022,,,,,,,,,,
8257349a,8257349a-ee6b-45f5-8b65-52baee3db6f8,,,,pignat002vin,,,,,,,Pignatro,Vince,Vincent J.,,,,1914,,,,,,1935,1935,,,,,,,,,,,,,,
82573d91,82573d91-d67d-4214-8866-4caf2e731359,437254,,,brown-002kev,,,,,,,Brown,Kevin,Kevin A.,,,,1972,2,14,,,,1991,1994,,,,,,,,,,,,,,
825745ee,825745ee-b600-4c78-869b-d774f4c531e9,,,,graham057---,,,,,,,Graham,,,,,,,,,,,,1903,1903,,,,,,,,,,,,,,
82574c05,82574c05-66ad-4db0-b421-6ade209a4bab,,,,welbor000tyl,,,,,,,Welborn,Tyler,Tyler,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
82578387,82578387-75e3-48ea-889c-8e544b8fc987,,,,price-000isa,,,,,,,Price,Isaac,Isaac,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
8257d6f4,8257d6f4-761e-4a36-9a56-7f8dbbcbabc0,,,,lamber001jac,,,,,,,Lambert,Jack,John Gordon,,,,1924,7,29,2015,10,7,,,,,,,,,,,,,,,,
8257db46,8257db46-9ded-440e-b0a1-b172969197d8,,,,valenz000jor,,,,,,,Valenzuela,Jorge,Jorge,,,,1973,7,24,,,,1994,1995,,,,,,,,,,,,,,
8257e179,8257e179-38e5-4808-ba74-23609d58df97,463597,,,coates001bra,,,,,,,Coates,Brad,Bradley D.,,,,1979,4,7,,,,2001,2001,,,,,,,,,,,,,,
8257e4ac,8257e4ac-1694-46d6-b3b4-ae8649e4c7f9,,,,eshelm001---,,,,,,,Eshelman,,,,,,,,,,,,1931,1931,,,,,,,,,,,,,,
8258092d,8258092d-8668-41c7-bccc-48c2c09aaa12,,,,searcy000hun,,,,,,,Searcy,Hunter,Hunter,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
82581111,82581111-4a64-4c25-a088-afb9084c5045,,,,snyder000isa,,,,,,,Snyder,Isaac,Isaac,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
82582bcb,82582bcb-316f-4a7d-ba7d-85b295b352da,,,,,,,,,,,Bilodeau,Alyssa,Alyssa,,,,,,,,,,,,,,,,,,,,,,,,,
82585381,82585381-390b-427d-add6-3a609525532a,671185,,,alberr002jos,,,,,,,Alberro,Jose,Jose Javier,,,,1998,2,2,,,,2016,2022,,,,,,,,,,,,,,
82585c67,82585c67-b8f0-458d-96bc-6698c3cc7381,,,,hartma000gra,,,,,,,Hartmann,Grant,Grant,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
82587773,82587773-4a2b-496c-8b8c-07c0e8be5d59,468251,,,hernan005car,,,,,,,Hernandez,Charlie,Carlos Alberto,,,,1979,3,2,,,,1999,1999,,,,,,,,,,,,,,
825896fa,825896fa-7ab0-4b3f-8521-a1d22cc4acd5,,,,whetst000dyl,,,,,,,Whetstone,Dylan,Dylan,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
82589ea6,82589ea6-dbbd-437d-8b08-1446dcdcb10d,,,,burns-045---,,,,,,,Burns,,,,,,,,,,,,1920,1920,,,,,,,,,,,,,,
8258a9bd,8258a9bd-c727-4771-9464-a43a74e134c3,,,,mcrobe000jac,,,,,,,McRoberts,Jacob,Jacob,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
8258e7bc,8258e7bc-6e3b-4f49-b51f-e184d7b9d35b,115667,hearb102,hearnbu01,hearn-001cha,1005551,,,,,,Hearn,Bunny,Charles Bunn,,,,1891,5,21,1959,10,19,1910,1931,1910,1920,1908,1910,1929,1929,,,,,,,,
8258f813,8258f813-5e74-4c61-8afc-05684ebe8742,,,,annen-000luc,,,,,,,Annen,Lucas,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,
82590111,82590111-ec26-4619-8877-fa89e21e1591,,,,daughe006---,,,,,,,Daugherty,,,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
82590173,82590173-8b53-4de1-90bb-75c24fb16183,,,,,,,,,,,Dray,Megan,Megan,,,,,,,,,,,,,,,,,,,,,,,,,
82591d43,82591d43-5a04-4a14-ba34-6958f426e5a3,,,,klocek000tra,,,,,,,Klocek,Travis,Travis,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
8259419c,8259419c-006b-44b3-b33a-bbf5af25df00,,,,miller009fra,,,,,,,Miller,Frank,Frank,,,,1867,12,17,1942,11,2,1887,1889,,,,,,,,,,,,,,
82594567,82594567-53ae-4528-b4bf-eb4090080541,,,,choi--003hye,,,,,,,Choi,Hyeon-Jin,Hyeon-Jin,,,,1992,9,24,,,,2011,2011,,,,,,,,,,,,,,
82594cc8,82594cc8-419f-43cc-a301-6cac280d5cc8,,,,woods-002ken,,,,,,,Woods,Ken,Ken,,,,,,,,,,,,,,,,,,,,,,,,,
8259da6f,8259da6f-149c-4efb-9224-0160813e10af,,,,flower006---,,,,,,,Flowers,,,,,,,,,,,,1917,1917,,,,,,,,,,,,,,
8259ec7e,8259ec7e-5955-4829-8d04-b451df87033d,,,,moreno004jua,,,,,,,Moreno,Juan,Juan,,,,1945,,,,,,1969,1970,,,,,,,,,,,,,,
825a62cd,825a62cd-eb6b-442f-a9d9-8707cd61f803,,,,schoma000jak,,,,,,,Schomaker,Jake,Jake,,,,,,,,,,,,,,2012,2014,,,,,,,,,,
825a721e,825a721e-ee11-4c26-8007-640b0c737240,,,,andrew000ale,,,,,,,Andrews,Alex,Alex,,,,,,,,,,,,,,2008,2011,,,,,,,,,,
825a7758,825a7758-62b9-42cc-87df-c74f3af4de5c,,,,wilson001lon,,,,,,,Wilson,Lonnie,Lonnie David,,,,1940,10,19,,,,1962,1963,,,,,,,,,,,,,,
825a87e2,825a87e2-9c59-47fb-ab68-5d95a3469001,,,,wells-000cal,,,,,,,Wells,Caleb,Caleb,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
825ab898,825ab898-adf4-4664-8542-33f5cba261b9,,,,packs-000dre,,,,,,,Packs,Drew,Drew,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
825ad47e,825ad47e-8787-4eb4-af6b-4a4fa15aa3e4,,,,berrio000raf,,,,,,,Berrio,Rafael,Rafael,,Ortiz,,,,,,,,,,,,,,,,,,,,,,,
825add8b,825add8b-72f6-4cd5-971f-563dbc36ec52,,,,honike000luk,,,,,,,Honikel,Luke,Luke,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
825b2e9b,825b2e9b-152e-4f2a-8779-21c2556570b9,,,,matos-002jor,,,,,,,Matos,Jordan,Jordan,,,,1993,8,22,,,,,,,,,,,,,,,,,,,
825b306f,825b306f-1e27-4104-ba10-ad7a7702474e,115382,hamij001,hamilje01,hamilt001jef,1005275,,,,,,Hamilton,Jeff,Jeffrey Robert,,,,1964,3,19,,,,1983,1992,1986,1991,,,,,,,,,,,,
825bde51,825bde51-620f-4bdb-a537-8f350874b28b,,,,maggio000chr,,,,,,,Maggio,Christian,Christian,,,,1998,11,15,,,,,,,,2018,2022,,,,,,,,,,
825c63f4,825c63f4-a1d0-4cab-8acd-7b6a2aad7699,,,,herrer003ped,,,,,,,Herrera,Pedro,Pedro Pablo,,Molina,,,,,,,,2013,2013,,,,,,,,,,,,,,
825c7a8c,825c7a8c-9ba6-4642-b7b2-56bd2d9e2724,,,,cochra000cla,,,,,,,Cochran,Clayton,Clayton,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
825c97c0,825c97c0-5bdb-4e93-b677-a52c13ca4b34,,,,cruz--006vic,,,,,,,Cruz,Victor,Victor,,,,,,,,,,,,,,2018,2023,,,,,,,,,,
825cd871,825cd871-afcf-438e-bd52-6f70c7d716dc,,,,gray--004jam,,,,,,,Gray,James,James,,,,,,,,,,,,,,2014,2015,,,,,,,,,,
825ce4f1,825ce4f1-be03-4b07-be2b-0d33c22b4037,110275,andrf102,andrufr01,andrus001fre,1000264,,,,,,Andrus,Fred,Frederick Hotham,,,,1850,8,23,1937,11,10,1876,1884,1876,1884,,,1877,1877,,,,,,,,
825ce957,825ce957-2613-428a-ba50-e642f21442f0,665129,,,kines-000gun,,,,,,,Kines,Gunnar,Gunnar Kristoff,,,,1993,7,25,,,,2015,2022,,,2014,2015,,,,,,,,,,
825cfe4f,825cfe4f-0088-4741-bfc7-9f8e97f637e9,555172,,,bartee001jer,,,,,,,Bartee,Jerry,Jerry Michael,,,,1948,7,3,,,,1966,1970,,,,,,,,,,,,,,
825d17e6,825d17e6-9d12-4bdb-8eed-20442a78f05d,,,,page--001fre,,,,,,,Page,Fred,Fred,,,,,,,,,,,,,,,,1905,1905,,,,,,,,
825d26fe,825d26fe-9d10-47bc-a318-4a15557e5375,,,,sparks000set,,,,,,,Sparks,Seth,Seth,,,,,,,,,,,,,,2018,2020,,,,,,,,,,
825d2cc4,825d2cc4-cd65-4fd2-bca9-4dd55cda57ba,,,,huneck001---,,,,,,,Hunecke,,,,,,,,,,,,1912,1912,,,,,,,,,,,,,,
825d7182,825d7182-cc56-4863-9038-44dee56cedc5,,,,,,,,,,,Wren,A'tajua,A'tajua,,,,,,,,,,,,,,,,,,,,,,,,,
825de310,825de310-d9c9-4077-971b-fb0fab49bf8d,,,,keller001ger,,,,,,,Keller,Jerry,Gerald Raymond,,,,1937,,,,,,1955,1958,,,,,,,,,,,,,,
825e2672,825e2672-cde9-49d4-b6f4-54571f3a4f61,,,,hallen000sam,,,,,,,Hallen,Sam,Sam,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
825e7805,825e7805-b4c4-4bfb-bbd1-bfdebfea95d9,571708,,,giobbi001and,,,,,,,Giobbi,Andrew,Andrew Jesse,,,,1986,10,25,,,,2010,2012,,,,,,,,,,,,,,
825e9c17,825e9c17-fb2a-43fa-88ed-52f4ee6c3e74,,,,butler014---,,,,,,,Butler,,,,,,,,,,,,1881,1881,,,,,,,,,,,,,,
825e9e17,825e9e17-0a80-4fca-8fd6-cb0ed3543f00,,,,carril000laz,,,,,,,Carrillo,Lázaro,Lázaro,,,,,,,,,,1901,1901,,,,,,,,,,,,,,
