key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
62661860,62661860-9b2e-4c02-9ef0-d1bbb6371a8e,,,,,,,,,,,Distefano,Laken,Laken,,,,,,,,,,,,,,,,,,,,,,,,,
62664a2f,62664a2f-6445-4a0c-ba8f-2f202af88448,,,,meadow003mat,,,,,,,Meadows,Matthew,Matthew,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
6266879a,6266879a-fa86-49ec-8106-d0fe523bcb93,,,oldhaji01,oldham000jim,,,,,,,Oldham,Jimmy,James,,,,1893,4,15,1930,4,21,1920,1923,1920,1923,,,,,,,,,,,,
6266ad22,6266ad22-04d2-4b3d-a607-da31d285d2bc,458656,,,nettle001mar,,,,,,,Nettles,Marcus,Marcus Antwan,,,,1980,5,15,,,,2001,2009,,,,,,,,,,,,,,
6266d8b1,6266d8b1-2075-4bbd-bae9-fb04aadb12da,,,,nabors000hun,,,,,,,Nabors,Hunter,Hunter,,,,1998,1,21,,,,,,,,2019,2020,,,,,,,,,,
6266ffb5,6266ffb5-7dd4-4d0c-b34c-5c0ebc975a96,,,,,,,,,,,Diaz,Ines,Ines,,,,,,,,,,,,,,,,,,,,,,,,,
62671c6f,62671c6f-4b07-4501-8038-721fa418a4f4,,,,kelly-045---,,,,,,,Kelly,,,,,,,,,,,,1889,1889,,,,,,,,,,,,,,
626728d3,626728d3-01f8-44d8-9691-b4ea7f567d78,,,,fernst000par,,,,,,,Fernstrum,Parker,Parker,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
62675a6d,62675a6d-3703-4ab6-97af-637bd3ca1397,,,,wierma003---,,,,,,,Wierman,Warren,Warren,,,,,,,,,,1928,1928,,,,,,,,,,,,,,
62676852,62676852-5a1e-44e0-b450-703a927158ef,,,,rodrig013man,,,,,,,Rodriguez,Manuel,Manuel,,,,,,,,,,1974,1974,,,,,,,,,,,,,,
62679ae8,62679ae8-5fc3-4f0f-bbde-39ac6996b67d,693645,,,schlit001cam,,,,,,,Schlittler,Cam,Cameron John,,,,2001,2,5,,,,,,,,2020,2022,,,,,,,,,,
6267c2e4,6267c2e4-1c4e-449c-9e98-8c244146e344,607566,,,hernan000ray,,,,,,,Hernandez,Ray,Raymond,,,,1988,9,1,,,,2011,2012,,,2010,2011,2019,2021,,,,,,,,
6267e51e,6267e51e-b667-497a-beca-f073b74123f8,430837,dinal001,dinarle01,dinard001leo,1894,,,,,,DiNardo,Lenny,Leonard Edward,,,,1979,9,19,,,,2001,2013,2004,2009,1999,2001,,,,,,,,,,
62681bb2,62681bb2-9990-433d-b29d-9055f21f3ec3,119524,munoo001,munozos01,munoz-002jua,1009330,,,,,,Munoz,Oscar,Juan Oscar,,,,1969,9,25,,,,1990,1996,1995,1995,1988,1990,2003,2003,,,,,,,,
62683513,62683513-a8f1-4fa3-beae-692612ec84e2,,,,arnett000bry,,,,,,,Arnette,Bryson,Bryson,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
626842a2,626842a2-bec6-49e5-9125-35f292333f10,,,,gray--002tim,,,,,,,Gray,Tim,Tim,,,,,,,,,,,,,,2012,2014,,,,,,,,,,
62687849,62687849-4b40-48b4-af07-104bd63070c1,678902,,,figuer001alb,,,,,,,Figuereo,Alberto,Alberto,,Nova,,2000,4,24,,,,2018,2021,,,,,,,,,,,,,,
6268c181,6268c181-67f6-47be-a0f2-bc68d9b00bab,,,,brown-001too,,,,,,,Brown,Toots,Toots,,,,,,,,,,1920,1920,,,,,,,,,,,,,,
62691431,62691431-ccda-4ef4-acfd-7a726eb83830,,,,krupan000aar,,,,,,,Krupansky,Aaron,Aaron,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
62695d6a,62695d6a-5d5a-406b-92f0-d466058e3d60,,,,tucker020---,,,,,,,Tucker,,,,,,,,,,,,1908,1908,,,,,,,,,,,,,,
62696546,62696546-34fb-4c43-970b-24fb0deb91fe,,,,diaz--002vic,,,,,,,Diaz,Victor,Victor Antonio,,,,1965,5,10,,,,1983,1989,,,,,,,,,,,,,,
6269e5f5,6269e5f5-42ca-4403-b17b-5c806badc69b,440089,,,rutter001sam,,,,,,,Rutter,Sam,Samuel Louis,,,,1972,8,4,,,,1990,1992,,,,,,,,,,,,,,
6269f40c,6269f40c-4231-499b-8555-0a1eff660f41,,,,moncur000rob,,,,,,,Moncur,Robert,Robert,,,,,,,,,,,,,,,,,,,,,,,,,
626a2182,626a2182-c271-43fc-84d1-1ec0a6e6d34f,,,,santia001ale,,,,,,,Santiago,Alejandro,Alejandro,,,,2000,9,23,,,,,,,,2019,2020,,,,,,,,,,
626a285d,626a285d-a5d7-438a-a7a1-65f4d85a8f99,,,,torbor000gre,,,,,,,Torborg,Greg,Greg,,,,,,,,,,,,,,,,,,,,,,,,,
626a43b0,626a43b0-d875-4413-b16b-2fc0d9b42e95,,,,babcoc001---,,,,,,,Babcock,,,,,,,,,,,,,,,,,,,,,,,,,,,
626a465d,626a465d-1707-4360-a796-05cd98334f47,,,,nicole000wil,,,,,,,Nicoletto,William,William,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
626a5e8f,626a5e8f-3887-4f41-91b0-d920aaccca37,,,,ulrich000ala,,,,,,,Ulrich,Alan,Alan,,,,,,,,,,,,,,2005,2005,,,,,,,,,,
626a7407,626a7407-e047-4dca-9704-ffbf4018b287,,,,keatin001---,,,,,,,Keating,,,,,,,,,,,,1912,1912,,,,,,,,,,,,,,
626a769a,626a769a-d2ff-4d8c-9348-58c48537c824,,,,mcdona030---,,,,,,,McDonald,,,,,,,,,,,,1921,1921,,,,,,,,,,,,,,
626a79e9,626a79e9-eaec-42a0-99d3-4d862fd411d9,,,,jones-011col,,,,,,,Jones,Colby,Colby,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
626a7a31,626a7a31-8c70-4c9a-a6cb-b11677b589fb,,,,stackh000wil,,,,,,,Stackhouse,Will,Will,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
626a9022,626a9022-b260-4801-bd9e-19d7b419257f,,,,jones-001tho,,,,,,,Jones,Thomas,Thomas,,,,,,,,,,1909,1909,,,,,,,,,,,,,,
626ab113,626ab113-fdb5-4dae-8eb7-8e8f0fcb2e1c,,,,payton000isa,,,,,,,Payton,Isaiah,Isaiah,,,,2000,5,1,,,,,,,,2019,2022,,,,,,,,,,
626ab5e3,626ab5e3-6a1c-49e6-a4b0-fbe0c869871a,,,,richar001aar,,,,,,,Richartz,Aaron,Aaron W.,,,,,,,,,,1994,1994,,,,,,,,,,,,,,
626b0861,626b0861-563f-46f8-822c-3210a7451427,593487,,,machad002rob,,,,,,,Machado,Roberto,Roberto Daniel,,Gonzalez,,1992,6,9,,,,2010,2010,,,,,,,,,,,,,,
626b28e8,626b28e8-7bac-4122-b7ff-977c7964eefc,,,,horn--003wil,,,,,,,Horn,William,William G.,,,,,,,,,,1902,1902,,,,,,,,,,,,,,
626b4053,626b4053-5786-493d-950c-6d9158bf0a42,682825,,,mey---000lui,,,,,,,Mey,Luis,Luis Ellison,,Senatis,,2001,6,24,,,,2019,2022,,,,,,,,,,,,,,
626b5383,626b5383-3700-4c41-806a-f503f5522c17,,,,ochs--000dan,,,,,,,Ochs,Dan,Vincent Daniel,,,,1940,7,28,2016,10,1,,,,,,,,,,,,,,,,
626b7972,626b7972-26ef-4fa1-a9dd-ecdb4b4b16db,,,,adams-001ben,,,,,,,Adams,Ben,Ben,,,,,,,,,,1954,1954,,,,,,,,,,,,,,
626b92b8,626b92b8-f1c6-4370-9d5e-7c9f5b24d094,542588,,,estrel001joe,,,,,,,Estrella,Joel,Joel A.,,,,1990,1,20,,,,2008,2009,,,,,,,,,,,,,,
626bbf74,626bbf74-8903-417d-8cde-fd91100ca752,,,,,,,,,,,Sullivan,Meaghan,Meaghan,,,,,,,,,,,,,,,,,,,,,,,,,
626bf20f,626bf20f-f581-4b9b-a18c-608b27b180c4,,,,howell000zac,,,,,,,Howell,Zach,Zach,,,,,,,,,,,,,,2014,2015,,,,,,,,,,
626bfdf1,626bfdf1-c3f4-4610-b336-f18bd98d7068,,,,mross-001---,,,,,,,Mross,,,,,,,,,,,,1928,1928,,,,,,,,,,,,,,
626c2f2a,626c2f2a-a0f6-4613-bc52-efcf3cbd2a31,,,,bennet000cal,,,,,,,Bennett,Caleb,Caleb,,,,1995,12,3,,,,,,,,,,,,,,,,,,,
626c51d4,626c51d4-0580-4b47-ad85-b55632ac3bf4,117479,langb101,langsbo01,langsf001bob,1007322,,,,,,Langsford,Bob,Robert William,,,,1865,8,5,1907,1,10,1890,1900,1899,1899,,,,,,,,,,,,
626c6a24,626c6a24-3585-454a-bcbd-48733e638ae2,543142,,,fagan-001alb,,,,,,,Fagan,Albert,Albert John,,,,1986,11,14,,,,2008,2009,,,,,,,,,,,,,,
626c74d8,626c74d8-c265-4e36-b94b-fd7b44c27279,,,,anthon002rya,,,,,,,Anthony,Ryan,Ryan,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
626c9892,626c9892-e723-4dcb-91ff-732a95b979c7,800428,,,orella000jos,,,,,,,Orellana,Josnaider,Josnaider Jose,,Graterol,,2004,9,26,,,,2022,2022,,,,,,,,,,,,,,
626cb3d9,626cb3d9-07bd-4ae4-ba8f-38776b29e074,,,,pocias001gen,,,,,,,Pociask,Gene,Gene,,,,,,,,,,1947,1947,,,,,,,,,,,,,,
626cbecf,626cbecf-0790-44b5-aa17-2361e52dd978,,,,dibut-002---,,,,,,,Dibut,,,,,,,,,,,,1924,1924,,,,,,,,,,,,,,
626cd7f4,626cd7f4-9c87-4137-ae7c-6ff2448ab284,,,,contra001eve,,,,,,,Contramaestre,Everest,Everest E.,,,,1949,,,,,,1967,1967,,,,,,,,,,,,,,
626d2101,626d2101-d5ea-4869-905e-40df0453ff6c,,,,schwar010---,,,,,,,Schwarz,Gus,Gus,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
626d6960,626d6960-29a7-4caa-a22e-b1368b661194,,,,locke-003---,,,,,,,Locke,,,,,,,,,,,,1935,1935,,,,,,,,,,,,,,
626d7894,626d7894-3ebf-452b-a47a-9c883db89aa1,,,,lisows001les,,,,,,,Lisowski,Les,Les,,,,1949,8,28,,,,1971,1971,,,,,,,,,,,,,,
626d95fb,626d95fb-d35a-4e0b-bd25-39811e97b305,,,,whisle000jac,,,,,,,Whisler,Jacob,Jacob,,,,,,,,,,,,,,2013,2015,,,,,,,,,,
626d9ccc,626d9ccc-af81-4268-ac60-209bfcaa4673,,,,mulcah000geo,,,,,,,Mulcahey,George,George,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
626da192,626da192-fc93-4b80-a8fd-3b533844d202,,,,,,,,,,,Fuselier,Taylar,Taylar,,,,,,,,,,,,,,,,,,,,,,,,,
626da1f4,626da1f4-521f-49f5-a6b1-f2baba4ba88b,,,,labanz001jer,,,,,,,Labanz,Jerome,Jerome J.,,,,1931,6,8,,,,1953,1958,,,,,,,,,,,,,,
626db603,626db603-bdf7-4c39-b5b0-5ddebe2f0ecf,,,,wilson000eh-,,,,,,,Wilson,E. H.,E. H.,,,,,,,,,,1903,1903,,,,,,,,,,,,,,
626db630,626db630-c626-4e2a-9f0c-9537d528bab3,,,,everet000cad,,,,,,,Everett,Cadon,Cadon,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
626e1f55,626e1f55-c047-4f4e-9bca-588c1a294f19,,,,comas-000lor,,,,,,,Comas,Lorenzo,Lorenzo,,,,,,,,,,1949,1949,,,,,,,,,,,,,,
626e223e,626e223e-6836-40a5-874e-af3d3796b8b9,,,,woods-005wil,,,,,,,Woods,William,William E.,,,,,,,,,,,,,,,,,,,,,,,,,
626e350d,626e350d-1c5c-4122-807f-c371746bfdcf,,,,flemin001bil,,,,,,,Fleming,Bill,Bill,,,,,,,,,,1935,1935,,,,,,,,,,,,,,
626eb257,626eb257-18fc-4801-8e86-ef71f6df5765,,,,vork--000mor,,,,,,,Vork,Moreno,Moreno,,,,1996,,,,,,2016,2022,,,,,,,,,,,,,,
626f0620,626f0620-3ee1-40a2-aac3-aa2c6512fe54,,,,prende002jam,,,,,,,Prendergast,James,James J.,,,,1935,,,,,,1957,1959,,,,,,,,,,,,,,
626f19a1,626f19a1-c1bd-47bd-a73c-b67bea3e191a,,,,giffen000bai,,,,,,,Giffen,Bailey,Bailey,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
626f37f8,626f37f8-1472-4c41-9941-477fc8547fcf,,,,,,,,,,,Yamashita,Ellie,Ellie,,,,,,,,,,,,,,,,,,,,,,,,,
626f568a,626f568a-3ea0-49a4-9aa8-8389b18ed2f3,,,,huang-005jun,,,,,,,Huang,Chun Chin,Chun Chin,,,,1987,2,9,,,,2012,2014,,,,,,,,,,,,,,
626f6344,626f6344-8fef-4b77-8d0b-6e957663aae9,445701,,,hensle001mic,,,,,,,Hensley,Mike,Michael H.,,,,1967,4,15,,,,1988,1990,,,,,,,,,,,,,,
626f9df2,626f9df2-c741-405d-bc5a-5a3a140ddd9e,,,,ard---001llo,,,,,,,Ard,Lloyd,Lloyd Q.,,,,1956,,,,,,1977,1977,,,,,,,,,,,,,,
626ff00d,626ff00d-f076-41fe-8c68-b05f8cbdccac,,,,alaniz000log,,,,,,,Alaniz,Logan,Logan,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
62701c21,62701c21-1865-4e82-a572-667808aa97f7,,,,weber-002zac,,,,,,,Weber,Zach,Zach,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
6270293a,6270293a-eb58-47b2-9628-0a7956fc38be,,,,schell001zac,,,,,,,Schellenger,Zachary,Zachary,,,,,,,,,,,,,,2016,2018,,,,,,,,,,
6270e863,6270e863-3a7b-4003-8475-e131cebff3e1,,,,josey-000jac,,,,,,,Josey,Jacob,Jacob,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
62710c5c,62710c5c-24d0-436b-9c82-ebb95f368ce0,,,,,,,,,,,Nelson,Bailie,Bailie,,,,,,,,,,,,,,,,,,,,,,,,,
62711c0e,62711c0e-e270-4b7c-a20c-c502364525f7,,,,colina001enr,,,,,,,Colina,Enrique,Enrique R.,,,,1954,,,,,,1973,1973,,,,,,,,,,,,,,
6271599f,6271599f-81ec-4d63-84de-fd782e671363,677515,,,beam--000kyl,,,,,,,Beam,Kyle,Kyle D.,,,,1995,2,4,,,,2017,2017,,,2016,2017,,,,,,,,,,
62718c55,62718c55-e23a-418e-bec6-5744277bdaf1,,,,hardso001rol,,,,,,,Hardson,Roland,Roland,,,,1953,,,,,,1974,1974,,,,,,,,,,,,,,
62718c8b,62718c8b-140e-4a6b-880a-02c36f3da6d8,,,,strach001mea,,,,,,160217987,Strachan,Mearl,Mearl Clayton,,,,1917,7,17,1990,4,24,1939,1950,,,,,1949,1950,,,,,,,,
6271bb33,6271bb33-7d9c-4464-a9a1-958dd5e264f3,440933,,,bull--001eng,,,,,,,Bull,Bert,Engelbert L.,,,,1972,9,5,,,,1991,1995,,,,,,,,,,,,,,
627222ac,627222ac-c681-4b9a-acd1-53b71022f202,558902,,,grimal001ric,,,,,,,Grimaldi,Dick,Richard T.,,,,1948,7,19,,,,1966,1971,,,,,,,,,,,,,,
62722782,62722782-4669-463b-84df-ad4058e0902d,,,,uhaze-001geo,,,,,,208243299,Uhaze,George,George Milton,,,,1929,2,19,1996,6,13,1947,1954,,,,,,,,,,,,,,
62722a76,62722a76-e322-4ae7-a72d-adc66d4cd0a8,,,,preval000ric,,,,,,,Preval,Ricardo,Ricardo,,Ortega,,1995,2,18,,,,2015,2020,,,,,,,,,,,,,,
62723727,62723727-7f33-495d-a7c6-408d8a07970c,,,,frank-002gar,,,,,,,Frank,Gary,Gary Allan,,,,1960,,,,,,1978,1980,,,,,,,,,,,,,,
627298ff,627298ff-c6ea-484e-b644-00dfda9905e3,448930,,,delk--001cra,,,,,,,Delk,Craig,Danny Craig,,,,1976,4,6,,,,1998,1998,,,,,,,,,,,,,,
6272ea5e,6272ea5e-624a-4b94-aae4-90fd93580007,111681,bulls101,bullasi01,bullas001sim,1001643,,,,,,Bullas,Sim,Simeon Edward,,,,1863,1,11,1908,1,14,1883,1885,1884,1884,,,,,,,,,,,,
62733b6a,62733b6a-2877-4c67-b2c5-edea6857d678,118730,mcgrf001,mcgrifr01,mcgrif001fre,293,,,,,,McGriff,Fred,Frederick Stanley,,,Crime Dog,1963,10,31,,,,1981,2004,1986,2004,,,,,,,,,,,,
6273c32b,6273c32b-3f8d-4b0a-b1e2-517329b95c04,,,,avenda000raf,,,,,,,Avendano,Rafael,Rafael,,,,,,,,,,1992,1992,,,,,,,,,,,,,,
62740c6a,62740c6a-d960-4009-92e9-31ac2dac0cda,,,,eshelm000ian,,,,,,,Eshelman,Ian,Ian,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
6274166d,6274166d-2363-48ac-b1e3-41bbdc8256da,484147,,,crabil000der,,,,,,,Crabill,Derek,Derek,,,,,,,,,,,,,,,,,,,,,,2009,2011,,
62743af3,62743af3-13e5-482c-a763-7cf16f6a2540,,,,,,,,,,,Wallace,Madison,Madison,,,,,,,,,,,,,,,,,,,,,,,,,
627441a1,627441a1-3fcc-4337-b6b2-9420f0619982,,,,severs001---,,,,,,,Severs,,,,,,,,,,,,1895,1895,,,,,,,,,,,,,,
627454f0,627454f0-8130-4621-b186-5a9c0041fad5,,,,jones-010bra,,,,,,,Jones,Braden,Braden,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
6274bbde,6274bbde-af47-4d45-a161-17b1ac6fca7c,,,,,,,,,,,Viator,Julianne,Julianne,,,,,,,,,,,,,,,,,,,,,,,,,
6274db62,6274db62-75b3-4845-a16a-b0d31311b8c3,,,,gates-008---,,,,,,,Gates,,,,,,,,,,,,1928,1928,,,,,,,,,,,,,,
6274f105,6274f105-6fcb-42b0-ad61-5e1d1bc72b47,,,,single002---,,,,,,,Singley,,,,,,,,,,,,1935,1935,,,,,,,,,,,,,,
6274f6f3,6274f6f3-f5bd-4d89-aa1f-3885de7146d4,,,,terry-001ken,,,,,,,Terry,Kenneth,Kenneth B.,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
62750edd,62750edd-e805-46bd-8b1f-ededc73af348,459962,,,hernan001bri,,,,,,,Hernandez,Brian,Brian Hector,,,,1983,11,4,,,,2006,2007,,,,,,,,,,,,,,
62752de1,62752de1-03e6-4bdd-ae8c-64a888942787,463854,,,nielse001dan,,,,,,,Nielsen,Dan,Daniel Peter,,,,1965,8,31,2005,12,12,1988,1988,,,,,,,,,,,,,,
6275389b,6275389b-7e8b-493b-8b9e-f4cb305789aa,,,,plotki000ezr,,,,,,,Plotkin,Ezra,Ezra,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
62756065,62756065-6dcd-4772-aa02-d545fc8506c5,,,,robins000tay,,,,,,,Robinson,Taylor,Taylor,,,,,,,,,,,,,,2010,2013,,,,,,,,,,
627573ff,627573ff-b017-4183-a1d8-b1724e19a620,452122,,,loveys001jef,,,,,,,Loveys,Jeffrey,Jeffrey J.,,,,1984,1,4,,,,,,,,,,,,,,,,,,,
62758bb3,62758bb3-2da1-4ea9-b772-8743e26a7a96,,,,brando001---,,,,,,,Brandom,,,,,,,,,,,,1916,1916,,,,,,,,,,,,,,
62759729,62759729-56b9-4f40-b521-4ad892c96f21,,,,grigg-000lan,,,,,,,Grigg,Landon,Landon,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
627672a1,627672a1-63d3-4f2a-b0cc-53776bf97eff,,,,hendri000col,,,,,,,Hendrix,Cole,Cole,,,,1995,10,11,,,,,,,,2015,2018,,,,,,,,,,
62767643,62767643-a62f-498b-9ead-500b2cf266d8,,,,cox---005car,,,,,,,Cox,Carson,Carson,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
62768ed9,62768ed9-599e-4ca9-89fa-9070a6d948c8,,,,maldon000hom,,,,,,,Maldonado,Homero,Homero,,,,,,,,,,1977,1978,,,,,,,,,,,,,,
6276cbed,6276cbed-4209-4d52-9ded-78da3fd73e6e,634413,,,martin022fra,,,,,,,Martinez,Francisco,Francisco,,,,1992,9,1,,,,2013,2016,,,,,,,,,,,,,,
6276ec5b,6276ec5b-cf98-4f07-b5cd-aaa5632b342c,463374,,,valeri001den,,,,,,,Valerio,Denny,Denny R.,,,,1979,4,16,,,,1997,1997,,,,,,,,,,,,,,
62772afe,62772afe-e878-4e33-9543-747cd9ee64ec,435953,,,mason-001rob,,,,,,,Mason,Rob,Robert Allen,,,,1965,10,15,,,,1987,1990,,,,,,,,,,,,,,
62774dc4,62774dc4-a706-4e6f-b5d4-eabb0c191cae,,,,olivo-000jos,,,,,,,Olivo,Jose,Jose,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
62775c51,62775c51-7bfc-446c-89ce-ea4fedb0787d,,,,fische001jos,,,,,,,Fischer,Joe,Joseph,,,,2002,4,27,,,,,,,,2021,2022,,,,,,,,,,
627798f8,627798f8-23e9-4bb4-a4f0-c5d2f89626eb,112831,crist101,criscto01,crisco001ant,1002772,,,,,,Criscola,Tony,Anthony Paul,,,,1915,7,9,2001,7,10,1936,1947,1942,1944,1934,1935,,,,,,,,,,
62779ae2,62779ae2-991a-42c0-877e-7a79f216e94f,,,,maurer001cha,,,,,,,Maurer,Charley,Charles,,,,1890,,,,,,1912,1917,,,,,,,,,,,,,,
6277c230,6277c230-93a5-417f-bdc5-1ce57f89ce1c,,,,wheele000cor,,,,,,,Wheeler,Cory,Cory,,,,1995,9,16,,,,,,,,2015,2018,,,,,,,,,,
6277c2c9,6277c2c9-6b7a-4ad3-ae9a-7591d9264e1b,,,,hesket000jak,,,,,,,Heskett,Jake,Jake,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
6277c5ce,6277c5ce-866e-495d-b66d-637c3679129a,,,,wieger000jim,,,,,,,Wiegers,Jimmy,Jimmy,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
6277f02c,6277f02c-4f01-455b-8765-f93d165238c6,489130,,,modica001mik,,,,,,,Modica,Mike,Mike,,,,1986,12,16,,,,2009,2010,,,,,,,,,,,,,,
6277f1c3,6277f1c3-2b80-499b-9cad-60c05529cc75,687848,,,statle000tyl,,,,,,,Statler,Tyler,Tyler Clayton,,,,2001,7,1,,,,2019,2022,,,,,,,,,,,,,,
627806be,627806be-f179-4d13-a698-69b43526463b,,,,hille-000and,,,,,,,Hille,Andrew,Andrew,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
62783f4b,62783f4b-5b8b-4c7f-8dc8-5ef111fca103,,,,manzan000gin,,,,,,,Manzani,Gino,Gino,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
62785d03,62785d03-4198-4691-b242-1e6c77741573,,,,cresta000joe,,,,,,,Cresta,Joey,Joey,,,,1993,10,1,,,,,,,,2014,2016,,,,,,,,,,
6278dfa5,6278dfa5-6f03-4a8f-81a1-e86304ac675b,592346,gonzc002,gonzach01,gonzal001ale,14663,,,,,,González,Chi Chi,Alexander,,,,1992,1,15,,,,2013,2022,2015,2022,2011,2013,,,,,,,,,,
62790bfb,62790bfb-2f6c-45c5-b757-1aa364c74d7c,,,,smith-012l--,,,,,,,Smith,L.,L.,,,,,,,,,,1902,1902,,,,,,,,,,,,,,
627928b1,627928b1-7b06-4b73-aa1b-def165408486,502583,,,sonoqu001eli,,,,,,,Sonoqui,Eli,Eligio,,,,1988,1,20,,,,2006,2014,,,,,,,,,,,,,,
627949f0,627949f0-750a-4d01-af25-df11d46c475e,645292,,,laguna000jas,,,,,,,Laguna,Jason,Jason Elier,,Martinez,,1996,1,8,,,,2014,2016,,,,,,,,,,,,,,
627961b6,627961b6-8775-410e-84fb-ab5974898459,,,,torres001ada,,,,,,,Torres,Adam,Adam,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
6279668c,6279668c-3ac4-4555-bead-198ae7ac5a94,,,,bolins001jos,,,,,,,Bolinsky,Joseph,Joseph Paul,,,,1942,10,31,,,,1961,1963,,,,,,,,,,,,,,
6279cd27,6279cd27-903a-4017-8e25-17a50e8903b2,,,,griffi002jos,,,,,,,Griffiths,Joseph,Joseph William,,,,1937,,,,,,1956,1960,,,,,,,,,,,,,,
6279eb3c,6279eb3c-bb81-4eaa-9be2-d5aec944918e,,,,parker002col,,,,,,,Parker,Cole,Cole,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
627a08f9,627a08f9-6f22-4681-aac7-019600b23d71,,,,masse-001vic,,,,,,,Masse,James,Victor James,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
627a17db,627a17db-eafd-4e4b-9fc6-279aae1b7671,543968,,,pettus001nat,,,,,,,Pettus,Nate,Nathaniel,,,,1988,10,9,,,,2008,2012,,,,,,,,,,,,,,
627a4512,627a4512-9367-4274-8d75-3e1880e8c4a1,,,,gravin001sta,,,,,,,Gravino,Stanley,Stanley,,,,,,,,,,1949,1949,,,,,,,,,,,,,,
627a6a10,627a6a10-f57a-4257-8c46-d3c8e1dd910d,,,,robert000arc,,,,,,,Roberts,Archie,Archie,,,,,,,,,,,,,,,,,,,,,,,,,
627a83c1,627a83c1-970a-4495-b23f-99078783e440,123985,watsm103,watsomu01,watson007joh,1013682,,,,,,Watson,Mule,John Reaves,,,,1896,10,15,1949,8,25,1916,1927,1918,1924,1914,1917,,,,,,,,,,
627a88d9,627a88d9-85a9-4da7-a30c-e5ee62fba3d4,,,,messin000tho,,,,,,,Messina,Thomas,Thomas,,,,2000,9,17,,,,,,,,2019,2022,,,,,,,,,,
627a95a2,627a95a2-f53f-4f3d-ad89-8abe1ed678ca,,,,dunn--006ber,,,,,,,Dunn,Bert,Bert,,,,,,,,,,,,,,,,,,,,,,1906,1906,,
627ab1c4,627ab1c4-cb39-4670-a5ec-ee3494d9541a,692642,,,figuer003ped,,,,,,,Figuereo,Pedro,Pedro Luis,,Castillo,,2003,3,28,,,,2021,2022,,,,,,,,,,,,,,
627acf33,627acf33-1af3-4627-a4d2-89cfe9cad9d2,,,,,,,,,,,Alarcon,Deanna,Deanna,,,,,,,,,,,,,,,,,,,,,,,,,
627ae6e6,627ae6e6-8a7b-438b-ad01-673ea98849e6,,,,taira-000kai,,31035136,,,,,Taira,Kaima,Kaima,,,,1999,11,15,,,,2018,2022,,,,,,,,,,,,,,
627b53db,627b53db-725c-4e6d-8325-0af90c54abb4,,,,nugent001joh,,,,,,,Nugent,Jack,John J.,,,,1875,4,27,1918,10,,1896,1907,,,,,,,,,,,,,,
627b690a,627b690a-89b6-4155-bab9-103637f82698,,,,branna000mic,,,,,,,Brannan,Michael,Michael,,,,,,,,,,,,,,,,,,,,,,,,,
627bf73d,627bf73d-3b02-4ae2-8463-b8519f3a58eb,,,,pavlik001and,,,,,,,Pavlik,Andrew,Andrew,,,,,,,,,,1940,1940,,,,,,,,,,,,,,
627bfdad,627bfdad-2a0f-4b12-a8b2-7bf4c4e1d649,,,,birkhe000bry,,,,,,,Birkhead,Bryan,Bryan,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
627c1b88,627c1b88-1683-4148-8765-5332797cb31f,,,,rue---001gar,,,,,,,Rue,Gardiner,Gardiner,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
