key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
225f9e00,225f9e00-518e-4436-953e-51cdf2e9778c,,,,payne-004jos,,,,,,,Payne,Joshua,Joshua Clay,,,,1994,9,28,,,,,,,,,,,,,,,,,,,
225fd26b,225fd26b-6e5c-4c99-83b1-c680f4eb6151,,,,smoot-000rya,,,,,,,Smoot,Ryan,Ryan,,,,1997,3,10,,,,,,,,2016,2019,,,,,,,,,,
22604fc1,22604fc1-5dce-4709-8afd-27633cf4ef47,,,,szyman001ale,,,,,,,Szymanski,Alex,Alex,,,,1987,4,7,,,,2010,2015,,,,,,,,,,,,,,
22607e8a,22607e8a-c233-48a4-aaa7-aaa275b32617,,,,graf--000cha,,,,,,,Graf,Chase,Chase,,,,,,,,,,,,,,2015,2017,,,,,,,,,,
2260801f,2260801f-0405-4427-9a81-ae6f563eef1f,,,,haynes000and,,,,,,,Haynes,Andrew,Andrew,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
226093b3,226093b3-34b9-4d5b-8c9f-46f3e32cafe1,,,,garcia008jes,,,,,,,Garcia,Jesus,Jesus L.,,,,1949,,,,,,1969,1969,,,,,,,,,,,,,,
2260ca83,2260ca83-2673-4182-98e3-a5dc8539e2e6,120161,paddd102,paddedi01,padden001ric,1009942,,,,,,Padden,Dick,Richard Joseph,,,Brains,1870,9,17,1922,10,31,1895,1907,1896,1905,,,1895,1906,,,,,,,,
226115a7,226115a7-b193-4c38-baef-71c4bb95607b,,,,frankl001ald,,,,,,,Franklin,Alden,Alden B.,,,,1933,,,,,,1952,1952,,,,,,,,,,,,,,
22612353,22612353-0a96-4957-9cb0-44de3cb0ef46,,,,chen--001yu-,,,,,,,Chen,Yu-Hsun,Yu-Hsun,,,,1989,5,20,,,,2014,2022,,,,,,,,,,,,,,
2261413d,2261413d-1b71-4a65-a13b-df1fbe952ac8,,,,sweany000bre,,,,,,,Sweany,Brendan,Brendan,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
22614c22,22614c22-7fdd-4f91-b392-1bdd2e1c47c2,,,,autry-000aus,,,,,,,Autry,Austin,Austin,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
2261616e,2261616e-00d2-4fcf-8338-b5f0903b5c00,,,,salem-000hun,,,,,,,Salem,Hunter,Hunter,,,,,,,,,,,,,,2018,2020,,,,,,,,,,
2261866e,2261866e-a4fb-47db-9aa0-363307162615,,,,parisi001vin,,,,,,,Parisi,Vincent,Vincent James,,,,1978,2,7,,,,2002,2010,,,,,,,,,,,,,,
22618b81,22618b81-8683-44f2-b855-b32d14d0fd42,453721,,,monroe000and,,,,,,,Monroe,Andre,Andre E.,,,,1981,2,17,,,,,,,,,,,,,,,,,,,
2261bd70,2261bd70-f3b4-4a15-80c9-2c931356b771,,,,garcia000por,,,,,,,Garcia,Porfirio,Porfirio,,,,,,,,,,1992,1992,,,,,,,,,,,,,,
2261c6d4,2261c6d4-6810-42d4-b8ac-05bea052265a,,,,morris003joe,,,,,,,Morris,Joe,Joe,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
2261dc8c,2261dc8c-dbe2-4c9e-9488-43fac37fbd0f,,,,honeyc001her,,,,,,26127232,Honeycutt,Ray,Hershel Raymond,,,,1914,5,22,1964,3,21,1936,1949,,,,,1946,1951,,,,,,,,
2261ed1c,2261ed1c-94e1-4707-aa0b-113b49fbb085,,,,simon-004ric,,,,,,,Simon,Richard,Richard J.,,,,1951,,,,,,1973,1974,,,,,,,,,,,,,,
2261efff,2261efff-a3fd-4f30-a344-024ae7b2f969,808169,,,shaw--000lan,,,,,,,Shaw,Landon,Landon,,,,2000,10,11,,,,,,,,2020,2023,,,,,,,,,,
226209f4,226209f4-2f75-4073-a7a5-8337005dc69d,,,,katase000kiy,,,,,,,Katase,Kiyotoshi,Kiyotoshi,,,,1964,2,3,,,,1989,1999,,,,,,,,,,,,,,
22624e6c,22624e6c-e533-4ece-80f5-e0fff59069a3,124127,weves101,weverst01,wever-001ste,1013819,,,,,,Wever,Stefan,Stefan Matthew,,,,1958,4,22,2022,12,27,1979,1985,1982,1982,1977,1979,,,,,,,,,,
2262553e,2262553e-a651-471f-9268-16e7349393d1,,,,gutier000ali,,,,,,,Gutierrez,Alizaeh,Alizaeh,,,,,,,,,,,,,,2020,2023,,,,,,,,,,
22627ea3,22627ea3-f75c-41ae-83d3-a3492c1f33aa,,,,peckha001---,,,,,,,Peckham,,,,,,,,,,,,1925,1925,,,,,,,,,,,,,,
2262a35b,2262a35b-0654-46fc-91f4-acb950ed9a38,,,,beaton001---,,,,,,,Beaton,,,,,,,,,,,,1903,1903,,,,,,,,,,,,,,
2262ac03,2262ac03-3566-44d4-af01-04ee90ddfa93,,,,kakoli001the,,,,,,176103182,Kakoliris,Ted,Theodore,,,,1918,8,18,2004,7,1,1938,1946,,,,,,,,,,,,,,
2262d451,2262d451-b774-4a50-a9b5-da574c5b1e78,,,,gonzal000rya,,,,,,,Gonzales,Ryan,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,
2262f23d,2262f23d-8f8e-487f-8ada-eb66fb6fab3d,,,,gayer-000jam,,,,,,,Gayer,James,James,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
22632407,22632407-7553-4cbe-be82-b45d7e69153a,,,,pryor-001jac,,,,,,,Pryor,Jacob,Jacob,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
226358fe,226358fe-64b5-4a94-8ab4-a98023219f6c,594923,,,meador001jam,,,,,,,Meador,James,James,,,,1987,12,9,,,,2010,2011,,,,,,,,,,,,,,
22635f3a,22635f3a-c711-4b14-af38-4e9f3fd507f6,,,,haslam000log,,,,,,,Haslam,Logan,Logan,,,,,,,,,,,,,,2021,2023,,,,,,,,,,
2263864f,2263864f-3b40-4726-b739-c21c93031aca,686525,,,martin081jos,,,,,,,Martinez,Jose,Jose Antonio,,Velazquez,,2000,6,4,,,,2019,2019,,,,,,,,,,,,,,
2263d631,2263d631-2492-42dc-9e9c-c34e8e8e6910,,,,coppol000nic,,,,,,,Coppola,Nick,Nick,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
2263e30e,2263e30e-475d-47cf-b23d-bcaa4ea33add,591977,,,perez-002fel,,,,,,,Pérez,Félix,Félix,,Cardoso,,1984,11,14,,,,2005,2022,,,,,,,,,,,,,,
2263fc13,2263fc13-9c51-4da8-8798-c8e9f8a8e21b,,,,filley001f--,,,,,,,Filley,F. B.,F. B.,,,,,,,,,,1908,1908,,,,,,,,,,,,,,
2263fc8b,2263fc8b-1dc6-4d74-ab88-85e4d944fc56,,,,guarni000nic,,,,,,,Guarnieri,Nick,Nick,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
226403a9,226403a9-684f-472e-83ca-ec5bf735371a,692382,,,tremar000fre,,,,,,,Tremaria,Freddy,Freddy Jose Rafael,,Gonzalez,,2003,4,28,,,,2021,2022,,,,,,,,,,,,,,
22640cea,22640cea-00d2-4b34-b04b-eb96a932cc68,570691,,,ramos-001wan,,,,,,,Ramos,Wander,Wander,,Garcia,,1990,4,26,,,,2009,2014,,,,,,,,,,,,,,
22641016,22641016-d2be-4333-afac-c4f5c4ac1df9,,,,,,,,,,,Brydges,Jordan,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,
22644e12,22644e12-3541-47ff-8c07-e6f6df190a6d,438738,,,adams-004jos,,,,,,,Adams,Bud,Joseph Gilbert,,,,1964,12,3,,,,1987,1989,,,,,,,,,,,,,,
226462fd,226462fd-dbda-499b-9c15-889b85f94c0e,,,,,,,,,,,Newton,Taylor,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,
22649411,22649411-a4c3-4e77-ac6d-e57dc57c5987,122060,shanb102,shantbo01,shantz001rob,1011804,,,,,,Shantz,Bobby,Robert Clayton,,,,1925,9,26,,,,1948,1964,1949,1964,,,,,,,,,,,,
2264d097,2264d097-aa29-4b09-ae6c-a4c4cb976b4b,,,,,,,,,,,Sass,Michelle,Michelle,,,,,,,,,,,,,,,,,,,,,,,,,
2264fdd9,2264fdd9-f64b-46ea-900a-8567698565a4,,,,watson001tre,,,,,,,Watson,Trey,Trey,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
2265020b,2265020b-905e-4902-83a3-e4c433dd2a35,,,,cheatw001sam,,,,,,,Cheatwood,Dempsey,Samuel Dempsey,,,,1929,,,,,,1950,1953,,,,,,,,,,,,,,
226505cd,226505cd-19d0-4581-a8de-c0f7a3a3382f,,,,tsurum000ryo,,31435151,,,,,Tsurumi,Ryoya,Ryoya,,,,2001,11,22,,,,2021,2022,,,,,,,,,,,,,,
22651406,22651406-4485-4161-bfa5-009529ff8633,,,,,,,,,,,Kemp,Nadia,Nadia,,,,,,,,,,,,,,,,,,,,,,,,,
22652586,22652586-71e2-4f8b-b4da-499b6d6eb566,438951,,,hardin002tod,,,,,,,Harding,Todd,Todd M.,,,,1977,9,14,,,,1997,1998,,,,,,,,,,,,,,
2265c1e7,2265c1e7-4031-4e3e-bb96-20b9456ab9c1,621447,,,calica000and,,,,,,,Calica,Andrew,Andrew Clifton,,,,1994,3,5,,,,2016,2019,,,2013,2016,,,,,,,,,,
226602a6,226602a6-f7c0-407a-b719-e1385cdeecfc,,,,delcam001j--,,,,,,,Delcambre,J.,J.,,,,,,,,,,1936,1936,,,,,,,,,,,,,,
22662170,22662170-df36-4ea9-9d35-968cf713c427,,,,nayral000mat,,,,,,,Nayral,Mathis,Mathis,,,,2004,,,,,,,,,,,,,,,,,,,,,
22662239,22662239-dca4-4150-8343-a2ef3376a3e6,437509,,,bostic001dwa,,,,,,,Bostic,Dwaine,Dwaine Anthony,,,,1974,10,29,,,,1992,1998,,,,,,,,,,,,,,
22662810,22662810-7e52-45a4-b433-554505c7cd69,,,,kile--000eth,,,,,,,Kile,Ethan,Ethan,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
226645a1,226645a1-a1db-4bd2-a0a4-c7921f7c48e0,437322,,,ferrie001ros,,,,,,,Ferrier,Ross,Ross E.,,,,1971,8,10,,,,1993,1995,,,,,,,,,,,,,,
22664917,22664917-0cce-45aa-b85c-cd72ef2abf4d,,,,vassil000col,,,,,,,Vassilo,Cole,Cole,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
22664be4,22664be4-c588-4ae0-8a87-eb47ac851091,,,,wolfso000dav,,,,,,,Wolfson,David,David,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
22665d77,22665d77-95f7-4286-b3d8-13f14ca8cd3e,,,,kelley007w--,,,,,,,Kelley,W.,W.,,,,,,,,,,1888,1888,,,,,,,,,,,,,,
2266934e,2266934e-c1bd-4a94-a29b-799ff7744063,,,,gutier007rob,,,,,,,Gutierrez,Roberto,Roberto,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2266b7d4,2266b7d4-26e9-4886-9182-31b05aed0d3f,439920,,,bright001bri,,,,,,,Bright,Brian,Brian S.,,,,1970,1,6,,,,1991,1994,,,,,,,,,,,,,,
2266e21e,2266e21e-2a97-4b68-821c-013a1232ba29,,,,hedric001her,,,,,,,Hedrick,Herman,Herman,,,,,,,,,,1945,1945,,,,,,,,,,,,,,
2266e2c0,2266e2c0-0e3f-408f-ad69-92d74fd50130,,,,ryan--011---,,,,,,,Ryan,,,,,,,,,,,,1935,1935,,,,,,,,,,,,,,
2266fb7e,2266fb7e-4ea6-45f8-885f-b20486bb0438,681917,,,lopres000mic,,,,,,,LoPresti,Mike,Michael Frederick,,,,1996,10,22,,,,2018,2019,,,2016,2018,,,,,,,,,,
22670b03,22670b03-efb9-4a9c-98aa-a62018b11b39,,,,cummin002cha,,,,,,,Cummings,Charles,Charles Hugh,,,,1954,12,7,,,,1974,1976,,,,,,,,,,,,,,
22672b1a,22672b1a-b5d6-476a-b936-9153972389a5,,,,kelley009---,,,,,,,Kelley,,,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
2267437b,2267437b-08dd-4dbf-a7e8-752b658caa5c,,,,bellis001joh,,,,,,,Bellis,John,John,,,,,,,,,,2006,2006,,,,,,,,,,,,,,
226749a8,226749a8-317c-4626-a941-ba63b59a01e1,,,,brambl000chr,,,,,,,Bramble,Chris,Chris,,,,,,,,,,,,,,2016,2018,,,,,,,,,,
226750e3,226750e3-bc18-442b-bb05-eee7d40dd97c,,,,nam---000ho-,,,,,,,Nam,Ho,Ho,,,,2000,7,20,,,,2020,2021,,,,,,,,,,,,,,
226751f0,226751f0-7f18-43dd-8fec-cea44370c78c,663427,,,kirk--000tan,,,,,,,Kirk,Tanner,Tanner L.,,,,1993,8,14,,,,2016,2017,,,2013,2016,,,,,,,,,,
22683577,22683577-c2ff-4d45-9ff1-74dcd5b71d0e,447100,,,cassel001chr,,,,,,,Cassels,Chris,Christopher Lee,,,,1968,12,31,,,,1987,2002,,,,,2000,2000,,,,,,,,
22684259,22684259-81c3-48a7-8773-027e6e0504be,542339,,,trinid002jos,,,,,,,Trinidad,Jose,Jose Ignacio,,De Los Santos,,1991,6,13,,,,2008,2009,,,,,,,,,,,,,,
22686dd4,22686dd4-6b4a-449c-8ced-a2f360868146,,,,hilyar000jes,,,,,,,Hilyard,Jesse,Jesse,,,,1995,10,29,,,,,,,,2015,2019,,,,,,,,,,
2268773b,2268773b-f008-40d8-8e20-9357a3c6fac5,,,,ferrar001ber,,,,,,,Ferrara,Bernie,Bernard A.,,,,1933,12,21,2008,8,23,1955,1955,,,,,,,,,,,,,,
2268a768,2268a768-6cd8-47da-b3e3-a2eb78525e9a,502415,,,berlin001dan,,,,,,,Berlind,Dan,Daniel,,,,1987,12,3,,,,2007,2012,,,,,,,,,,,,,,
2268e536,2268e536-2f28-450d-9010-5817aa0d6ab6,,,,costel000zac,,,,,,,Costello,Zach,Zach,,,,,,,,,,,,,,2011,2012,,,,,,,,,,
2268f1b9,2268f1b9-c50e-461b-8a91-d02c5d21ec35,,,,mikula000dre,,,,,,,Mikula,Drew,Drew,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
2269080f,2269080f-13a8-4daa-9c12-f9bed30010e5,,,,freed-000jos,,,,,,,Freed,Josh,Josh,,,,,,,,,,,,,,2015,2017,,,,,,,,,,
22695554,22695554-a955-4624-9a14-815c072bc14d,676713,,,moore-000xav,,,,,,,Moore,Xavier,Xavier,,,,1999,1,7,,,,2017,2022,,,,,,,,,,,,,,
226975b6,226975b6-3a3f-45c1-9122-241cfef897c9,641750,,,kiest-000tan,,,,,,,Kiest,Tanner,Tanner Michael,,,,1994,9,16,,,,2014,2022,,,,,,,,,,,,,,
2269a390,2269a390-49bf-4fca-90ed-e378b0cb14cd,,,,moore-001ale,,,,,,,Moore,Al,Alexander,,,,,,,,,,1920,1925,,,,,,,,,,,,,,
2269ad10,2269ad10-cdfc-4a9f-b495-5cc5d864b0f3,,,,li----000yu-,,,,,,,Li,Hao Jen,Hao Jen,,,,1986,8,26,,,,2009,2009,,,,,,,,,,,,,,
2269d60f,2269d60f-4501-4006-a098-17f836fa65d3,,,,lierma000wil,,,,,,,Lierman,William,William,,,,,,,,,,,,,,,,,,,,,,,,,
226a054e,226a054e-7a30-4b56-89b6-11d8cc384eef,,,,,,,,,,,Carneal,Bryleigh,Bryleigh,,,,,,,,,,,,,,,,,,,,,,,,,
226a8028,226a8028-f54c-4c58-9bfa-5d695165db9e,,,,kelley062---,,,,,,,Kelley,,,,,,,,,,,,1932,1932,,,,,,,,,,,,,,
226a876a,226a876a-ac68-40a2-836c-a43a153631e4,,,walkert01,walker000rt-,,,,,,,Walker,R. T.,Robert Taylor,,,,1914,8,20,,,,1943,1948,1943,1948,,,,,,,,,,,,
226a876f,226a876f-ae4a-4967-8c8d-76140652dac2,,,,mcclan000tre,,,,,,,McClanahan,Trevor,Trevor,,,,,,,,,,,,,,2016,2018,,,,,,,,,,
226abf98,226abf98-d852-400c-9e49-e474220b1c1b,,,,degeor000jar,,,,,,,DeGeorgia,Jarrod,Jarrod,,,,,,,,,,,,,,,,,,,,,,,,,
226b043f,226b043f-8933-47ab-916c-3825d1124a8f,451658,,,mote--001tre,,,,,,,Mote,Trevor,Trevor Jay,,,,1979,7,22,,,,2001,2003,,,,,,,,,,,,,,
226b0d08,226b0d08-7a9f-412e-9638-128a075d5bb5,,,,winn--003---,,,,,,,Winn,,,,,,,,,,,,1926,1926,,,,,,,,,,,,,,
226b1815,226b1815-5e0a-4e19-83fc-e35f9f84304e,112641,coomr001,coomero01,coomer001ron,816,,,,,,Coomer,Ron,Ronald Bryan,,,,1966,11,18,,,,1987,2003,1995,2003,1986,1987,,,,,,,,,,
226b1877,226b1877-6aa9-4bee-94b5-e44aaf41bb72,543343,hultd001,hultzda01,hultze001dan,12874,,,,,,Hultzen,Danny,Daniel Alexander,,,,1989,11,28,,,,2011,2019,2019,2019,2009,2011,,,,,,,,,,
226b51ca,226b51ca-9225-4396-b1ba-5cfbfe10f5c1,464406,,,griffi001max,,,,,,,Griffith,Maximo,Maximo,,,,1985,12,27,,,,2006,2006,,,,,,,,,,,,,,
226b546b,226b546b-1604-47df-a58a-d7fd05aa16cf,,,,davis-011jon,,,,,,,Davis,Jonathon,Jonathon,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
226b8cca,226b8cca-3d1c-41bc-b16d-7f184d900da5,,,,,,,,,,,Eamiguel,Lauren,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,
226b93ce,226b93ce-62b3-4890-9173-e1653eb41bbc,,,,perez-001edg,,,,,,,Perez,Edgar,Edgar Rafael,,,,1964,6,30,,,,1981,1985,,,,,,,,,,,,,,
226baf84,226baf84-f208-4a7e-ace2-effe01336ee8,,,,durden001cha,,,,,,,Durden,Charles,Charles H.,,,,1938,,,,,,1958,1958,,,,,,,,,,,,,,
226bd1e0,226bd1e0-7412-497f-bbe9-ae21b1ea3fb4,,,,trinku000dom,,,,,,,Trinkunas,Domantas,Domantas,,,,1998,,,,,,,,,,,,,,,,,,,,,
226c21aa,226c21aa-3fbf-4b4f-9869-b823df1223d2,,,,rugen-000joh,,,,,,,Rugen,John,John,,,,,,,,,,,,,,2018,2020,,,,,,,,,,
226c407d,226c407d-3924-4441-b4fa-5b22e98ddb67,,,,saxelb001myr,,,,,,,Saxelby,Myrle,Myrle,,,,1919,,,,,,1939,1939,,,,,,,,,,,,,,
226c4860,226c4860-c9a7-4ec8-b2aa-63ff5df86278,,,,obrien128---,,,,,,,O'Brien,,,,,,,,,,,,1890,1890,,,,,,,,,,,,,,
226c9635,226c9635-957b-4a24-b09b-b6c2b6b4a9ed,,,,bandy-000set,,,,,,,Bandy,Seth,Seth,,,,,,,,,,,,,,,,,,,,,,,,,
226cc283,226cc283-f27e-4146-b271-e0c9dcc98a23,,,,egglet001---,,,,,,,Eggleton,,,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
226cc9b1,226cc9b1-6257-40e1-a4a6-9836ec6c73c2,461580,,,cesar-001mat,,,,,,,Cesare,Matt,Matthew V.,,,,1972,9,18,,,,1994,1994,,,,,,,,,,,,,,
226ceece,226ceece-5eb9-4831-be51-6bb74dd234a3,,,,weese-001jim,,,,,,,Weese,Jim,Jim,,,,,,,,,,1995,1995,,,,,,,,,,,,,,
226cf35d,226cf35d-a478-4613-a3f7-39cb152d602e,677165,,,renter001jos,,,,,,,Renteria,Jose,Jose David,,Solorzano,,1992,11,12,,,,2017,2019,,,,,,,,,,,,,,
226d5c37,226d5c37-5ef9-416a-a9ed-220fe662f29f,,,,dugan-000rya,,,,,,,Dugan,Ryan,Ryan,,,,1995,10,4,,,,,,,,,,,,,,,,,,,
226d8c3b,226d8c3b-0260-444d-a6ab-f6fd120fcec3,607390,,,gallic000mik,,,,,,,Gallic,Mike,Michael J.,,,,1989,4,25,,,,2011,2013,,,2008,2011,,,,,,,,,,
226d999e,226d999e-2e55-4026-b0a4-a61406d51da0,,,,cruce-000jac,,,,,,,Cruce,Jake,Jacob,,,,,,,,,,2022,2022,,,2019,2021,,,,,,,,,,
226db5e1,226db5e1-d81c-4c9d-929f-dcd38c810f7a,,,,miller004der,,,,,,,Miller,Derrick,Derrick,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
226dc76a,226dc76a-357e-4191-88ed-74949bc9be0f,,,,,,,,,,,Lang,Katie,Katie,,,,,,,,,,,,,,,,,,,,,,,,,
226dd173,226dd173-cb71-438c-b7fe-31efc61e1734,,,,,,,,,,,Lee,Stephanie,Stephanie,,,,,,,,,,,,,,,,,,,,,,,,,
226df4be,226df4be-38e4-4260-b126-ffd8775d8c25,591722,,,farine001rus,,,,,,,Farinez,Rusbel,Rusbel,,,,1992,4,27,,,,2010,2019,,,,,,,,,,,,,,
226e0abd,226e0abd-a622-4083-a3a2-8187a3510f4f,,,,miller035---,,,,,,,Miller,,,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
226e1047,226e1047-5cc4-4097-bbf2-f2408ed5fc50,,,,merril000hun,,,,,,,Merrill,Hunter,Hunter,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
226e135c,226e135c-c562-4985-8056-f8e4f0d56409,,,,perez-003man,,,,,,,Perez,Manny,Manuel,,,,1930,,,,,,1952,1955,,,,,,,,,,,,,,
226e313b,226e313b-3c11-4160-86a0-d01a65e5eee8,,,,dittme001cha,,,,,,,Dittmer,Charlie,Charles F.,,,,1929,11,25,2017,6,1,1953,1953,,,,,,,,,,,,,,
226e31fb,226e31fb-928d-4bbe-8437-d4e38cc57514,496169,,,stocco001mat,,,,,,,Stocco,Matt,Matthew Mario,,,,1983,8,16,,,,2005,2009,,,,,,,,,,,,,,
226e62d4,226e62d4-24c8-4f16-b540-4362f1b7c894,,,,clever000jak,,,,,,,Cleveringa,Jake,Jake,,,,1997,9,13,,,,,,,,,,,,,,,,,,,
226e6db3,226e6db3-918f-4e37-b86a-2edb09602038,,,,fuller001jos,,,,,,,Fuller,Joseph,Joseph,,,,,,,,,,1910,1911,,,,,,,,,,,,,,
226e7030,226e7030-0ccf-4d05-8c19-f5e8ff3c6122,,,,padget001tho,,,,,,,Padgett,Thomas,Thomas,,,,,,,,,,1938,1938,,,,,,,,,,,,,,
226e7713,226e7713-f18b-4e46-b81e-b072bd6b79b7,,,,dietz-001rob,,,,,,,Dietz,Robert,Robert,,,,,,,,,,1933,1934,,,,,,,,,,,,,,
226e85f8,226e85f8-9f34-4a22-9b6e-dccfa96d3a2e,,,,aponte000jas,,,,,,,Aponte,Jason,Jason,,,,1997,2,7,,,,2021,2021,,,2018,2019,,,,,,,,,,
226e9d63,226e9d63-a3aa-40f4-81f4-55855f421239,,,,harney001pat,,,,,,,Harney,Patrick,Patrick,,,,,,,,,,1902,1902,,,,,,,,,,,,,,
226eb870,226eb870-72ba-4801-9880-a1a4914b9a59,453785,,,diaz--005man,,,,,,,Diaz,Manuel,Manuel R.,,,,1980,12,30,,,,,,,,,,,,,,,,,,,
226edb6c,226edb6c-8ff0-42f0-b763-f717a87d6215,591760,,,oliver004jos,,,,,,,Oliveros,Jose,Jose,,,,1992,5,24,,,,2010,2011,,,,,,,,,,,,,,
226f0bee,226f0bee-d79f-44b8-9f9b-4397d74709e3,,,,grodi-000gra,,,,,,,Grodi,Grant,Grant,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
226f31a4,226f31a4-2bdb-45ba-b5c8-d94584d33c08,,,coachja01,coachm002jam,,,,,,,Coachman,James,James,,,,,,,,,,1945,1945,1945,1945,,,,,,,,,,,,
226f33cd,226f33cd-9ca2-4b6a-b2a1-b29727835e2c,,,,bault-000chr,,,,,,,Bault,Christian,Christian,,,,1998,8,21,,,,,,,,2020,2022,,,,,,,,,,
226f90da,226f90da-9498-4e52-8573-308f41a40c8f,,,,darcy-001---,,,,,,,Darcy,,,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
226fad04,226fad04-e701-480d-88af-eaa7c7510959,,,,valdez001orl,,,,,,,Valdez,Orlando,Orlando,,,,1974,9,9,,,,1994,1994,,,,,,,,,,,,,,
226fae8d,226fae8d-1bfa-4f90-965b-781a284d0de1,,,,lehner002---,,,,,,,Lehnerd,,,,,,,,,,,,1938,1938,,,,,,,,,,,,,,
226fb0ba,226fb0ba-4241-437b-84f6-3b9f36abaa13,,,,cedano000enr,,,,,,,Cedano,Enrique,Enrique,,,,,,,,,,1949,1949,,,,,,,,,,,,,,
226fd275,226fd275-941f-4945-88fd-6b068f291f93,,,,jones-003ant,,,,,,,Jones,Anthony,Anthony,,,,,,,,,,,,,,2010,2013,,,,,,,,,,
227000f2,227000f2-4feb-4ef7-aeab-2b242f3afdc9,,,,richar002jes,,,,,,,Richardson,Jesse,Jesse Wilson,,,,,,,,,,1948,1948,,,,,,,,,,,,,,
22702c39,22702c39-0fc6-4d68-bb21-1fe5a84b2dce,446639,,,pena--001jos,,,,,,,Pena,Jose,Jose A.,,,,1984,10,24,,,,2004,2004,,,,,,,,,,,,,,
2270882f,2270882f-e779-4e92-a4cb-9e38fa571c6a,,,,gordon001ric,,,,,,,Gordon,Richard,Richard A.,,,,1948,,,,,,1970,1970,,,,,,,,,,,,,,
2270a3b2,2270a3b2-1f78-4fd6-84a5-eaa9d888aa65,,,,febles000yos,,,,,,,Febles,Yosvany,Yosvany,,Torres,,,,,,,,2000,2000,,,,,,,,,,,,,,
22716d68,22716d68-0320-4265-b4e8-e50ea3bbb558,,,,beatri001ram,,,,,,,Beatriz,Ramy,Ramy Javier,,Juste,,1979,1,15,,,,1997,2000,,,,,,,,,,,,,,
22717148,22717148-57ed-4774-b80b-7ea49480c12d,,,,stokes000law,,,,,,,Stokes,Lawrence,Lawrence,,,,,,,,,,1906,1906,,,,,,,,,,,,,,
22718e4e,22718e4e-5ca9-40a4-a2ae-f1598691e415,,,,butler000ale,,,,,,,Butler,Alex,Alex,,,,2000,1,28,,,,,,,,2019,2021,,,,,,,,,,
22722181,22722181-ac51-4260-a825-d7a9f19c111c,,,,boerne001---,,,,,,,Boerner,,,,,,,,,,,,1928,1928,,,,,,,,,,,,,,
227231a6,227231a6-2076-4dd3-84d5-599eb47c3396,,,,mcdono003joh,,,,,,,McDonough,John,John S.,,,,,,,,,,1884,1885,,,,,,,,,,,,,,
2272818c,2272818c-96dc-42aa-8d3d-2a12f6772031,,,,ouelle001max,,,,,,,Ouellette,Maxim,Maxim,,,,1984,6,29,,,,2007,2007,,,,,,,,,,,,,,
2272a2c3,2272a2c3-1e07-48aa-8eb7-146b9cbb5758,,,,koney-001cha,,,,,,,Koney,Chuck,Charles Edward,,,,1925,10,8,2015,10,12,1943,1948,,,,,,,,,,,,,,
2272d964,2272d964-3cd9-468e-b8a0-d2f79571e9e7,450739,,,robert007mar,,,,,,,Roberts,Markus,Markus,,,,1985,8,1,,,,,,,,,,,,,,,,,,,
2272ece5,2272ece5-8361-41bd-a268-24789cba72cd,,,,,,,,,,,Bonilla,Angelina,Angelina,,,,,,,,,,,,,,,,,,,,,,,,,
2273016d,2273016d-c4c3-401b-adaa-8be901f4ba6e,,,,marr--001cli,,,,,,,Marr,Clifton,Clifton Ambrose,,,Runt,1891,11,23,1981,8,1,1912,1937,,,,,1922,1960,,,,,,,,
22730b92,22730b92-69dc-4359-906c-a36e8767adcb,,,,soward000ale,,,,,,,Sowards,Alec,Alec,,,,,,,,,,,,,,2007,2007,,,,,,,,,,
